B31570;2015/02/10 16:46:46;51603;80;23.8;28.6;2.409;1.403;1.029;2.183;0.109;0.483;51604
B31570;2015/02/10 16:46:56;51604;83;25.8;29.5;2.409;1.383;1.029;2.183;0.109;0.467;51605
B31570;2015/02/10 16:47:06;51605;78;22.9;29.3;2.354;1.383;1.025;2.183;0.109;0.477;51606
B31570;2015/02/10 16:47:16;51606;82;28.0;28.9;2.348;1.390;1.025;2.219;0.109;0.496;51607
B31570;2015/02/10 16:47:26;51607;73;29.3;28.4;2.312;1.390;1.041;2.219;0.109;0.493;51608
B31570;2015/02/10 16:47:36;51608;81;27.4;28.9;2.406;1.377;1.041;2.219;0.158;0.487;51609
B31570;2015/02/10 16:47:46;51609;77;25.8;29.3;2.435;1.377;1.067;2.219;0.158;0.483;51610
B31570;2015/02/10 16:47:56;51610;82;27.0;29.3;2.487;1.377;1.067;2.216;0.158;0.496;51611
B31570;2015/02/10 16:48:06;51611;79;24.5;29.1;2.332;1.377;1.029;2.216;0.158;0.483;51612
B31570;2015/02/10 16:48:16;51612;78;25.4;29.3;2.332;1.396;1.029;2.216;0.103;0.487;51613
B31570;2015/02/10 16:48:26;51613;70;26.4;29.3;2.354;1.396;1.025;2.216;0.103;0.500;51614
B31570;2015/02/10 16:48:36;51614;83;25.8;28.8;2.435;1.416;1.025;2.183;0.103;0.503;51615
B31570;2015/02/10 16:48:46;51615;79;26.4;28.8;2.435;1.416;1.038;2.183;0.103;0.477;51616
B31570;2015/02/10 16:48:56;51616;76;29.3;28.9;2.483;1.403;1.038;2.183;0.158;0.487;51617
B31570;2015/02/10 16:49:06;51617;88;26.1;29.5;2.312;1.403;1.032;2.183;0.158;0.509;51618
B31570;2015/02/10 16:49:16;51618;78;26.7;28.8;2.354;1.377;1.032;2.180;0.158;0.477;51619
B31570;2015/02/10 16:49:26;51619;75;23.8;28.9;2.441;1.377;1.029;2.180;0.158;0.493;51620
B31570;2015/02/10 16:49:36;51620;67;26.1;28.9;2.383;1.412;1.029;2.180;0.103;0.464;51621
B31570;2015/02/10 16:49:46;51621;85;27.0;28.6;2.506;1.412;1.025;2.180;0.103;0.483;51622
B31570;2015/02/10 16:49:56;51622;79;26.1;28.8;2.516;1.377;1.025;2.212;0.103;0.490;51623
B31570;2015/02/10 16:50:06;51623;74;25.8;28.6;2.506;1.377;1.029;2.212;0.103;0.512;51624
B31570;2015/02/10 16:50:16;51624;76;23.8;29.3;2.335;1.380;1.029;2.212;0.145;0.467;51625
B31570;2015/02/10 16:50:26;51625;78;28.0;28.8;2.399;1.380;1.067;2.212;0.145;0.474;51626
B31570;2015/02/10 16:50:36;51626;87;27.4;28.8;2.316;1.399;1.067;2.177;0.145;0.467;51627
B31570;2015/02/10 16:50:46;51627;82;26.7;29.8;2.516;1.399;1.029;2.177;0.145;0.483;51628
B31570;2015/02/10 16:50:56;51628;71;27.4;28.9;2.432;1.390;1.029;2.177;0.138;0.477;51629
B31570;2015/02/10 16:51:06;51629;81;27.4;29.1;2.409;1.390;1.032;2.177;0.138;0.500;51630
B31570;2015/02/10 16:51:16;51630;84;25.1;29.5;2.338;1.396;1.032;2.199;0.138;0.461;51631
B31570;2015/02/10 16:51:26;51631;69;24.8;29.1;2.483;1.396;1.038;2.199;0.138;0.461;51632
B31570;2015/02/10 16:51:36;51632;77;28.0;28.8;2.374;1.374;1.038;2.199;0.103;0.500;51633
B31570;2015/02/10 16:51:46;51633;83;23.8;29.3;2.451;1.374;1.038;2.199;0.103;0.487;51634
B31570;2015/02/10 16:51:56;51634;85;28.7;28.9;2.503;1.374;1.038;2.212;0.103;0.470;51635
B31570;2015/02/10 16:52:06;51635;85;27.4;28.9;2.316;1.374;1.077;2.212;0.103;0.477;51636
B31570;2015/02/10 16:52:16;51636;71;28.0;29.1;2.438;1.399;1.077;2.212;0.099;0.487;51637
B31570;2015/02/10 16:52:26;51637;75;26.1;29.3;2.338;1.399;1.080;2.212;0.099;0.464;51638
B31570;2015/02/10 16:52:36;51638;83;24.5;28.4;2.309;1.412;1.080;2.167;0.099;0.461;51639
B31570;2015/02/10 16:52:46;51639;69;26.7;28.9;2.516;1.412;1.035;2.167;0.099;0.467;51640
B31570;2015/02/10 16:52:56;51640;87;29.3;28.8;2.316;1.412;1.035;2.167;0.103;0.461;51641
B31570;2015/02/10 16:53:06;51641;72;27.7;28.6;2.506;1.412;1.038;2.167;0.103;0.493;51642
B31570;2015/02/10 16:53:16;51642;77;24.5;28.6;2.380;1.412;1.038;2.187;0.103;0.487;51643
B31570;2015/02/10 16:53:26;51643;65;23.8;29.1;2.506;1.412;1.035;2.187;0.103;0.467;51644
B31570;2015/02/10 16:53:36;51644;77;23.2;28.9;2.345;1.390;1.035;2.187;0.103;0.490;51645
B31570;2015/02/10 16:53:46;51645;76;23.2;29.3;2.493;1.390;1.077;2.187;0.103;0.470;51646
B31570;2015/02/10 16:53:56;51646;87;24.8;28.4;2.416;1.387;1.077;2.164;0.103;0.500;51647
B31570;2015/02/10 16:54:06;51647;76;23.2;28.8;2.506;1.387;1.077;2.164;0.103;0.470;51648
B31570;2015/02/10 16:54:16;51648;81;25.4;29.3;2.322;1.406;1.077;2.164;0.106;0.487;51649
B31570;2015/02/10 16:54:26;51649;76;26.4;29.5;2.354;1.406;1.032;2.164;0.106;0.506;51650
B31570;2015/02/10 16:54:36;51650;80;25.4;28.8;2.512;1.412;1.032;2.167;0.106;0.477;51651
B31570;2015/02/10 16:54:46;51651;79;26.4;28.9;2.464;1.412;1.025;2.167;0.106;0.477;51652
B31570;2015/02/10 16:54:56;51652;71;27.7;29.6;2.500;1.374;1.025;2.167;0.158;0.467;51653
B31570;2015/02/10 16:55:06;51653;86;23.5;29.3;2.467;1.374;1.041;2.167;0.158;0.500;51654
B31570;2015/02/10 16:55:16;51654;83;27.4;29.5;2.506;1.390;1.041;2.164;0.158;0.496;51655
B31570;2015/02/10 16:55:26;51655;73;25.1;29.5;2.467;1.390;1.041;2.164;0.158;0.500;51656
B31570;2015/02/10 16:55:36;51656;73;28.0;28.8;2.367;1.380;1.041;2.164;0.103;0.467;51657
B31570;2015/02/10 16:55:46;51657;70;28.0;29.1;2.380;1.380;1.077;2.164;0.103;0.464;51658
B31570;2015/02/10 16:55:56;51658;82;28.7;29.1;2.322;1.387;1.077;2.180;0.103;0.490;51659
B31570;2015/02/10 16:56:06;51659;81;23.2;29.5;2.516;1.387;1.074;2.180;0.103;0.467;51660
B31570;2015/02/10 16:56:16;51660;88;27.0;28.9;2.358;1.377;1.074;2.180;0.106;0.467;51661
B31570;2015/02/10 16:56:26;51661;73;22.9;29.3;2.493;1.377;1.025;2.180;0.106;0.470;51662
B31570;2015/02/10 16:56:36;51662;84;24.8;28.4;2.322;1.370;1.025;2.199;0.106;0.467;51663
B31570;2015/02/10 16:56:46;51663;76;23.8;29.1;2.490;1.370;1.032;2.199;0.106;0.500;51664
B31570;2015/02/10 16:56:56;51664;88;30.0;29.5;2.322;1.370;1.032;2.199;0.099;0.474;51665
B31570;2015/02/10 16:57:06;51665;83;24.5;29.3;2.474;1.370;1.058;2.199;0.099;0.500;51666
B31570;2015/02/10 16:57:16;51666;84;26.7;29.1;2.335;1.370;1.058;2.158;0.099;0.474;51667
B31570;2015/02/10 16:57:26;51667;82;27.0;29.3;2.429;1.370;1.035;2.158;0.099;0.467;51668
B31570;2015/02/10 16:57:36;51668;79;27.0;29.3;2.483;1.377;1.035;2.158;0.138;0.490;51669
B31570;2015/02/10 16:57:46;51669;63;30.0;28.9;2.332;1.377;1.029;2.158;0.138;0.477;51670
B31570;2015/02/10 16:57:56;51670;80;23.2;28.8;2.345;1.377;1.029;2.180;0.138;0.490;51671
B31570;2015/02/10 16:58:06;51671;82;29.6;28.6;2.345;1.377;1.074;2.180;0.138;0.493;51672
B31570;2015/02/10 16:58:16;51672;77;28.7;28.9;2.458;1.399;1.074;2.180;0.106;0.480;51673
B31570;2015/02/10 16:58:26;51673;75;27.4;28.6;2.383;1.399;1.032;2.180;0.106;0.470;51674
B31570;2015/02/10 16:58:36;51674;89;24.5;29.5;2.335;1.370;1.032;2.151;0.106;0.477;51675
B31570;2015/02/10 16:58:46;51675;83;25.1;28.9;2.358;1.370;1.070;2.151;0.106;0.467;51676
B31570;2015/02/10 16:58:56;51676;82;28.0;29.3;2.335;1.396;1.070;2.151;0.103;0.470;51677
B31570;2015/02/10 16:59:06;51677;83;26.7;29.3;2.325;1.396;1.051;2.151;0.103;0.483;51678
B31570;2015/02/10 16:59:16;51678;76;23.2;29.1;2.345;1.370;1.051;2.148;0.103;0.477;51679
B31570;2015/02/10 16:59:26;51679;83;27.4;28.9;2.325;1.370;1.032;2.148;0.103;0.470;51680
B31570;2015/02/10 16:59:36;51680;77;23.2;29.5;2.351;1.390;1.032;2.148;0.106;0.477;51681
B31570;2015/02/10 16:59:46;51681;78;27.4;29.5;2.319;1.390;1.025;2.148;0.106;0.464;51682
B31570;2015/02/10 16:59:56;51682;76;29.3;29.6;2.512;1.370;1.025;2.154;0.106;0.506;51683
B31570;2015/02/10 17:00:06;51683;73;25.4;29.5;2.351;1.370;1.025;2.154;0.106;0.512;51684
B31570;2015/02/10 17:00:16;51684;85;28.7;29.5;2.316;1.383;1.025;2.154;0.099;0.467;51685
B31570;2015/02/10 17:00:26;51685;76;26.4;29.1;2.316;1.383;1.058;2.154;0.099;0.490;51686
B31570;2015/02/10 17:00:36;51686;81;25.1;28.8;2.512;1.370;1.058;2.187;0.099;0.503;51687
B31570;2015/02/10 17:00:46;51687;86;27.0;29.6;2.441;1.370;1.041;2.187;0.099;0.483;51688
B31570;2015/02/10 17:00:56;51688;86;29.0;29.5;2.319;1.393;1.041;2.187;0.099;0.480;51689
B31570;2015/02/10 17:01:06;51689;88;26.4;29.3;2.448;1.393;1.025;2.187;0.099;0.483;51690
B31570;2015/02/10 17:01:16;51690;76;24.5;29.1;2.338;1.383;1.025;2.161;0.099;0.496;51691
B31570;2015/02/10 17:01:26;51691;83;23.2;29.3;2.509;1.383;1.029;2.161;0.099;0.467;51692
B31570;2015/02/10 17:01:36;51692;88;29.0;28.9;2.419;1.370;1.029;2.161;0.145;0.496;51693
B31570;2015/02/10 17:01:46;51693;70;22.9;29.3;2.493;1.370;1.029;2.161;0.145;0.467;51694
B31570;2015/02/10 17:01:56;51694;78;23.8;29.6;2.419;1.387;1.029;2.151;0.145;0.487;51695
B31570;2015/02/10 17:02:06;51695;73;27.4;28.8;2.332;1.387;1.080;2.151;0.145;0.483;51696
B31570;2015/02/10 17:02:16;51696;88;30.0;29.6;2.325;1.387;1.080;2.151;0.158;0.496;51697
B31570;2015/02/10 17:02:26;51697;76;23.2;28.9;2.390;1.387;1.064;2.151;0.158;0.477;51698
B31570;2015/02/10 17:02:36;51698;79;29.0;29.1;2.506;1.383;1.064;2.187;0.158;0.477;51699
B31570;2015/02/10 17:02:46;51699;74;24.1;29.3;2.516;1.383;1.080;2.187;0.158;0.483;51700
B31570;2015/02/10 17:02:56;51700;77;24.5;28.8;2.512;1.367;1.080;2.187;0.103;0.467;51701
B31570;2015/02/10 17:03:06;51701;75;28.7;29.1;2.370;1.367;1.032;2.187;0.103;0.483;51702
B31570;2015/02/10 17:03:16;51702;75;26.4;28.9;2.477;1.406;1.032;2.141;0.103;0.474;51703
B31570;2015/02/10 17:03:26;51703;69;24.5;29.8;2.516;1.406;1.054;2.141;0.103;0.470;51704
B31570;2015/02/10 17:03:36;51704;80;30.3;29.5;2.512;1.390;1.054;2.141;0.125;0.487;51705
B31570;2015/02/10 17:03:46;51705;74;28.3;29.5;2.396;1.390;1.045;2.141;0.125;0.483;51706
B31570;2015/02/10 17:03:56;51706;77;28.7;28.9;2.490;1.383;1.045;2.151;0.125;0.512;51707
B31570;2015/02/10 17:04:06;51707;74;29.3;28.9;2.358;1.383;1.032;2.151;0.125;0.477;51708
B31570;2015/02/10 17:04:16;51708;82;23.8;29.6;2.335;1.412;1.032;2.151;0.109;0.503;51709
B31570;2015/02/10 17:04:26;51709;75;29.3;28.9;2.519;1.412;1.032;2.151;0.109;0.506;51710
B31570;2015/02/10 17:04:36;51710;80;27.0;29.5;2.477;1.399;1.032;2.187;0.109;0.474;51711
B31570;2015/02/10 17:04:46;51711;77;22.9;29.5;2.506;1.399;1.032;2.187;0.109;0.496;51712
B31570;2015/02/10 17:04:56;51712;78;24.8;29.8;2.490;1.399;1.032;2.187;0.106;0.477;51713
B31570;2015/02/10 17:05:06;51713;63;28.0;29.5;2.512;1.399;1.080;2.187;0.106;0.477;51714
B31570;2015/02/10 17:05:16;51714;77;26.1;29.3;2.322;1.387;1.080;2.151;0.106;0.493;51715
B31570;2015/02/10 17:05:26;51715;73;24.1;28.9;2.451;1.387;1.032;2.151;0.106;0.477;51716
B31570;2015/02/10 17:05:36;51716;85;24.5;29.3;2.461;1.380;1.032;2.151;0.093;0.474;51717
B31570;2015/02/10 17:05:46;51717;78;26.4;29.5;2.319;1.380;1.077;2.151;0.093;0.487;51718
B31570;2015/02/10 17:05:56;51718;85;26.1;29.1;2.474;1.374;1.077;2.177;0.093;0.477;51719
B31570;2015/02/10 17:06:06;51719;83;23.2;29.5;2.516;1.374;1.083;2.177;0.093;0.490;51720
B31570;2015/02/10 17:06:16;51720;74;27.0;29.5;2.309;1.390;1.083;2.177;0.093;0.487;51721
B31570;2015/02/10 17:06:26;51721;81;25.1;29.3;2.509;1.390;1.041;2.177;0.093;0.490;51722
B31570;2015/02/10 17:06:36;51722;72;28.0;28.8;2.345;1.377;1.041;2.151;0.093;0.474;51723
B31570;2015/02/10 17:06:46;51723;78;24.5;29.5;2.490;1.377;1.035;2.151;0.093;0.493;51724
B31570;2015/02/10 17:06:56;51724;77;24.8;28.8;2.500;1.370;1.035;2.151;0.112;0.480;51725
B31570;2015/02/10 17:07:06;51725;71;26.4;29.5;2.367;1.370;1.067;2.151;0.112;0.493;51726
B31570;2015/02/10 17:07:16;51726;76;27.7;29.1;2.512;1.390;1.067;2.170;0.112;0.490;51727
B31570;2015/02/10 17:07:26;51727;74;26.1;29.3;2.316;1.390;1.087;2.170;0.112;0.477;51728
B31570;2015/02/10 17:07:36;51728;74;24.5;29.1;2.464;1.412;1.087;2.170;0.106;0.487;51729
B31570;2015/02/10 17:07:46;51729;78;29.3;28.9;2.399;1.412;1.077;2.170;0.106;0.506;51730
B31570;2015/02/10 17:07:56;51730;73;23.8;29.3;2.309;1.374;1.077;2.151;0.106;0.474;51731
B31570;2015/02/10 17:08:06;51731;80;23.5;29.3;2.467;1.374;1.035;2.151;0.106;0.477;51732
B31570;2015/02/10 17:08:16;51732;80;29.3;28.9;2.487;1.396;1.035;2.151;0.106;0.474;51733
B31570;2015/02/10 17:08:26;51733;75;24.5;29.3;2.480;1.396;1.058;2.151;0.106;0.474;51734
B31570;2015/02/10 17:08:36;51734;79;26.7;29.3;2.409;1.412;1.058;2.174;0.106;0.474;51735
B31570;2015/02/10 17:08:46;51735;73;25.1;29.8;2.490;1.412;1.087;2.174;0.106;0.477;51736
B31570;2015/02/10 17:08:56;51736;87;24.8;28.4;2.332;1.383;1.087;2.174;0.099;0.474;51737
B31570;2015/02/10 17:09:06;51737;80;30.0;28.9;2.451;1.383;1.035;2.174;0.099;0.500;51738
B31570;2015/02/10 17:09:16;51738;68;25.1;28.8;2.441;1.393;1.035;2.158;0.099;0.496;51739
B31570;2015/02/10 17:09:26;51739;86;28.3;29.1;2.425;1.393;1.051;2.158;0.099;0.477;51740
B31570;2015/02/10 17:09:36;51740;78;23.8;28.4;2.409;1.380;1.051;2.158;0.106;0.490;51741
B31570;2015/02/10 17:09:46;51741;75;23.2;29.3;2.503;1.380;1.090;2.158;0.106;0.480;51742
B31570;2015/02/10 17:09:56;51742;80;24.5;28.8;2.403;1.393;1.090;2.145;0.106;0.493;51743
B31570;2015/02/10 17:10:06;51743;68;25.4;29.8;2.509;1.393;1.077;2.145;0.106;0.480;51744
B31570;2015/02/10 17:10:16;51744;77;23.8;28.4;2.316;1.377;1.077;2.145;0.106;0.503;51745
B31570;2015/02/10 17:10:26;51745;75;23.5;28.9;2.351;1.377;1.045;2.145;0.106;0.506;51746
B31570;2015/02/10 17:10:36;51746;76;25.8;28.8;2.512;1.374;1.045;2.180;0.106;0.496;51747
B31570;2015/02/10 17:10:46;51747;87;25.1;29.5;2.319;1.374;1.051;2.180;0.106;0.490;51748
B31570;2015/02/10 17:10:56;51748;88;23.8;28.4;2.338;1.374;1.051;2.180;0.122;0.480;51749
B31570;2015/02/10 17:11:06;51749;83;26.1;29.1;2.319;1.374;1.087;2.180;0.122;0.487;51750
B31570;2015/02/10 17:11:16;51750;75;27.4;28.9;2.512;1.406;1.087;2.148;0.122;0.509;51751
B31570;2015/02/10 17:11:26;51751;77;28.3;28.9;2.319;1.406;1.035;2.148;0.122;0.506;51752
B31570;2015/02/10 17:11:36;51752;90;26.1;29.3;2.422;1.396;1.035;2.148;0.158;0.490;51753
B31570;2015/02/10 17:11:46;51753;73;27.4;29.1;2.480;1.396;1.064;2.148;0.158;0.496;51754
B31570;2015/02/10 17:11:56;51754;82;23.8;28.9;2.493;1.409;1.064;2.170;0.158;0.493;51755
B31570;2015/02/10 17:12:06;51755;77;23.2;29.3;2.522;1.409;1.038;2.170;0.158;0.512;51756
B31570;2015/02/10 17:12:16;51756;72;23.8;29.3;2.322;1.370;1.038;2.170;0.109;0.480;51757
B31570;2015/02/10 17:12:26;51757;84;24.8;29.1;2.332;1.370;1.080;2.170;0.109;0.512;51758
B31570;2015/02/10 17:12:36;51758;90;25.4;29.3;2.335;1.390;1.080;2.177;0.109;0.480;51759
B31570;2015/02/10 17:12:46;51759;78;25.1;29.3;2.490;1.390;1.077;2.177;0.109;0.480;51760
B31570;2015/02/10 17:12:56;51760;86;23.2;29.5;2.467;1.409;1.077;2.177;0.099;0.509;51761
B31570;2015/02/10 17:13:06;51761;78;24.8;29.1;2.474;1.409;1.087;2.177;0.099;0.519;51762
B31570;2015/02/10 17:13:16;51762;87;30.0;29.3;2.322;1.380;1.087;2.158;0.099;0.496;51763
B31570;2015/02/10 17:13:26;51763;78;25.1;29.1;2.322;1.380;1.035;2.158;0.099;0.487;51764
B31570;2015/02/10 17:13:36;51764;69;25.8;28.9;2.451;1.370;1.035;2.158;0.093;0.487;51765
B31570;2015/02/10 17:13:46;51765;73;24.8;28.6;2.516;1.370;1.087;2.158;0.093;0.500;51766
B31570;2015/02/10 17:13:56;51766;77;25.1;28.6;2.451;1.387;1.087;2.174;0.093;0.493;51767
B31570;2015/02/10 17:14:06;51767;72;27.7;28.8;2.435;1.387;1.045;2.174;0.093;0.503;51768
B31570;2015/02/10 17:14:16;51768;78;25.1;28.4;2.335;1.396;1.045;2.174;0.099;0.493;51769
B31570;2015/02/10 17:14:26;51769;78;27.0;28.4;2.516;1.396;1.041;2.174;0.099;0.493;51770
B31570;2015/02/10 17:14:36;51770;74;24.1;28.4;2.309;1.393;1.041;2.161;0.099;0.503;51771
B31570;2015/02/10 17:14:46;51771;74;25.8;29.3;2.435;1.393;1.041;2.161;0.099;0.483;51772
B31570;2015/02/10 17:14:56;51772;83;23.2;29.8;2.335;1.370;1.041;2.161;0.183;0.509;51773
B31570;2015/02/10 17:15:06;51773;75;22.9;28.9;2.435;1.370;1.045;2.161;0.183;0.487;51774
B31570;2015/02/10 17:15:16;51774;80;24.5;29.1;2.380;1.387;1.045;2.177;0.183;0.522;51775
B31570;2015/02/10 17:15:26;51775;78;25.4;28.9;2.519;1.387;1.064;2.177;0.183;0.512;51776
B31570;2015/02/10 17:15:36;51776;79;24.5;29.6;2.432;1.387;1.064;2.177;0.145;0.522;51777
B31570;2015/02/10 17:15:46;51777;67;23.8;29.1;2.516;1.387;1.087;2.177;0.145;0.490;51778
B31570;2015/02/10 17:15:56;51778;77;28.0;29.6;2.335;1.399;1.087;2.141;0.145;0.509;51779
B31570;2015/02/10 17:16:06;51779;83;23.8;29.5;2.454;1.399;1.035;2.141;0.145;0.509;51780
B31570;2015/02/10 17:16:16;51780;78;25.4;29.3;2.467;1.377;1.035;2.141;0.177;0.532;51781
B31570;2015/02/10 17:16:26;51781;84;26.7;28.8;2.332;1.377;1.090;2.141;0.177;0.483;51782
B31570;2015/02/10 17:16:36;51782;70;23.8;29.1;2.480;1.396;1.090;2.129;0.177;0.503;51783
B31570;2015/02/10 17:16:46;51783;77;24.8;29.5;2.506;1.396;1.087;2.129;0.177;0.503;51784
B31570;2015/02/10 17:16:56;51784;74;26.1;29.1;2.312;1.370;1.087;2.129;0.099;0.493;51785
B31570;2015/02/10 17:17:06;51785;77;28.0;29.1;2.416;1.370;1.045;2.129;0.099;0.490;51786
B31570;2015/02/10 17:17:16;51786;78;25.1;28.6;2.516;1.390;1.045;2.154;0.099;0.503;51787
B31570;2015/02/10 17:17:26;51787;74;25.8;29.6;2.429;1.390;1.035;2.154;0.099;0.490;51788
B31570;2015/02/10 17:17:36;51788;75;26.7;29.6;2.490;1.409;1.035;2.154;0.103;0.493;51789
B31570;2015/02/10 17:17:46;51789;76;28.7;28.6;2.345;1.409;1.038;2.154;0.103;0.525;51790
B31570;2015/02/10 17:17:56;51790;78;29.3;28.9;2.490;1.370;1.038;2.125;0.103;0.500;51791
B31570;2015/02/10 17:18:06;51791;73;23.8;28.9;2.367;1.370;1.038;2.125;0.103;0.519;51792
B31570;2015/02/10 17:18:16;51792;88;27.0;28.9;2.393;1.380;1.038;2.125;0.096;0.525;51793
B31570;2015/02/10 17:18:26;51793;79;27.7;29.5;2.435;1.380;1.038;2.125;0.096;0.490;51794
B31570;2015/02/10 17:18:36;51794;68;27.4;29.6;2.329;1.387;1.038;2.135;0.096;0.493;51795
B31570;2015/02/10 17:18:46;51795;73;23.2;29.3;2.522;1.387;1.038;2.135;0.096;0.512;51796
B31570;2015/02/10 17:18:56;51796;83;25.4;29.5;2.335;1.406;1.038;2.135;0.122;0.503;51797
B31570;2015/02/10 17:19:06;51797;73;28.0;29.1;2.416;1.406;1.038;2.135;0.122;0.509;51798
B31570;2015/02/10 17:19:16;51798;81;27.4;29.3;2.512;1.370;1.038;2.138;0.122;0.503;51799
B31570;2015/02/10 17:19:26;51799;85;24.8;29.5;2.490;1.370;1.045;2.138;0.122;0.493;51800
B31570;2015/02/10 17:19:36;51800;79;26.1;28.9;2.316;1.387;1.045;2.138;0.109;0.525;51801
B31570;2015/02/10 17:19:46;51801;73;23.8;29.3;2.516;1.387;1.064;2.138;0.109;0.490;51802
B31570;2015/02/10 17:19:56;51802;80;28.7;29.6;2.506;1.403;1.064;2.154;0.109;0.490;51803
B31570;2015/02/10 17:20:06;51803;77;28.0;29.3;2.322;1.403;1.038;2.154;0.109;0.509;51804
B31570;2015/02/10 17:20:16;51804;84;26.7;29.3;2.364;1.406;1.038;2.154;0.135;0.490;51805
B31570;2015/02/10 17:20:26;51805;81;24.5;29.3;2.516;1.406;1.045;2.154;0.135;0.522;51806
B31570;2015/02/10 17:20:36;51806;71;30.3;29.5;2.503;1.383;1.045;2.154;0.135;0.503;51807
B31570;2015/02/10 17:20:46;51807;76;26.7;28.8;2.332;1.383;1.080;2.154;0.135;0.490;51808
B31570;2015/02/10 17:20:56;51808;80;23.8;29.3;2.358;1.393;1.080;2.154;0.158;0.525;51809
B31570;2015/02/10 17:21:06;51809;76;29.6;28.3;2.351;1.393;1.035;2.154;0.158;0.506;51810
B31570;2015/02/10 17:21:16;51810;85;25.8;28.6;2.458;1.370;1.035;2.122;0.158;0.506;51811
B31570;2015/02/10 17:21:26;51811;84;26.4;29.1;2.370;1.370;1.080;2.122;0.158;0.509;51812
B31570;2015/02/10 17:21:36;51812;75;28.3;29.3;2.474;1.383;1.080;2.122;0.103;0.519;51813
B31570;2015/02/10 17:21:46;51813;81;25.4;29.1;2.335;1.383;1.032;2.122;0.103;0.519;51814
B31570;2015/02/10 17:21:56;51814;75;24.1;29.5;2.338;1.387;1.032;2.132;0.103;0.509;51815
B31570;2015/02/10 17:22:06;51815;83;25.1;29.1;2.341;1.387;1.048;2.132;0.103;0.496;51816
B31570;2015/02/10 17:22:16;51816;83;27.4;29.5;2.516;1.387;1.048;2.132;0.106;0.487;51817
B31570;2015/02/10 17:22:26;51817;72;25.1;29.5;2.467;1.387;1.035;2.132;0.106;0.483;51818
B31570;2015/02/10 17:22:36;51818;87;25.1;28.4;2.429;1.370;1.035;2.125;0.106;0.493;51819
B31570;2015/02/10 17:22:46;51819;86;24.5;29.3;2.493;1.370;1.038;2.125;0.106;0.480;51820
B31570;2015/02/10 17:22:56;51820;75;27.0;29.6;2.500;1.406;1.038;2.125;0.093;0.487;51821
B31570;2015/02/10 17:23:06;51821;82;23.8;29.3;2.516;1.406;1.038;2.125;0.093;0.496;51822
B31570;2015/02/10 17:23:16;51822;73;26.4;29.3;2.480;1.374;1.038;2.164;0.093;0.503;51823
B31570;2015/02/10 17:23:26;51823;68;27.0;28.4;2.332;1.374;1.035;2.164;0.093;0.509;51824
B31570;2015/02/10 17:23:36;51824;87;24.5;28.8;2.419;1.367;1.035;2.164;0.196;0.509;51825
B31570;2015/02/10 17:23:46;51825;86;23.2;28.9;2.409;1.367;1.038;2.164;0.196;0.525;51826
B31570;2015/02/10 17:23:56;51826;77;26.4;28.8;2.467;1.393;1.038;2.154;0.196;0.519;51827
B31570;2015/02/10 17:24:06;51827;67;23.8;28.8;2.500;1.393;1.035;2.154;0.196;0.487;51828
B31570;2015/02/10 17:24:16;51828;70;28.3;29.3;2.325;1.374;1.035;2.154;0.099;0.490;51829
B31570;2015/02/10 17:24:26;51829;78;27.0;29.1;2.325;1.374;1.064;2.154;0.099;0.493;51830
B31570;2015/02/10 17:24:36;51830;77;24.8;28.3;2.435;1.406;1.064;2.148;0.099;0.512;51831
B31570;2015/02/10 17:24:46;51831;78;30.3;29.1;2.367;1.406;1.064;2.148;0.099;0.490;51832
B31570;2015/02/10 17:24:56;51832;86;27.4;29.3;2.396;1.383;1.064;2.148;0.093;0.516;51833
B31570;2015/02/10 17:25:06;51833;83;26.1;29.1;2.351;1.383;1.035;2.148;0.093;0.500;51834
B31570;2015/02/10 17:25:16;51834;80;25.8;28.6;2.445;1.403;1.035;2.154;0.093;0.519;51835
B31570;2015/02/10 17:25:26;51835;87;27.7;28.9;2.441;1.403;1.032;2.154;0.093;0.525;51836
B31570;2015/02/10 17:25:36;51836;89;26.7;28.6;2.467;1.374;1.032;2.154;0.096;0.490;51837
B31570;2015/02/10 17:25:46;51837;81;24.1;28.8;2.522;1.374;1.048;2.154;0.096;0.487;51838
B31570;2015/02/10 17:25:56;51838;80;25.4;29.3;2.429;1.367;1.048;2.151;0.096;0.522;51839
B31570;2015/02/10 17:26:06;51839;83;26.4;28.8;2.438;1.367;1.087;2.151;0.096;0.516;51840
B31570;2015/02/10 17:26:16;51840;75;25.1;28.4;2.351;1.367;1.087;2.151;0.109;0.525;51841
B31570;2015/02/10 17:26:26;51841;69;27.0;28.6;2.454;1.367;1.035;2.151;0.109;0.496;51842
B31570;2015/02/10 17:26:36;51842;73;26.7;28.8;2.319;1.399;1.035;2.112;0.109;0.483;51843
B31570;2015/02/10 17:26:46;51843;67;22.9;28.6;2.503;1.399;1.035;2.112;0.109;0.490;51844
B31570;2015/02/10 17:26:56;51844;69;30.6;29.1;2.519;1.374;1.035;2.112;0.109;0.509;51845
B31570;2015/02/10 17:27:06;51845;74;24.8;29.3;2.522;1.374;1.054;2.112;0.109;0.487;51846
B31570;2015/02/10 17:27:16;51846;83;26.7;29.1;2.496;1.367;1.054;2.151;0.109;0.516;51847
B31570;2015/02/10 17:27:26;51847;88;26.1;29.3;2.319;1.367;1.035;2.151;0.109;0.500;51848
