B3155D;2015/02/24 00:40:11;2854;77;28.0;23.2;2.635;1.790;1.083;2.661;0.148;0.725;2855
B3155D;2015/02/24 00:40:21;2855;83;27.7;22.5;2.445;1.790;1.074;2.661;0.148;0.745;2856
B3155D;2015/02/24 00:40:31;2856;72;28.0;22.7;2.606;1.806;1.074;2.661;0.190;0.725;2857
B3155D;2015/02/24 00:40:41;2857;79;28.3;22.9;2.600;1.806;1.045;2.661;0.190;0.745;2858
B3155D;2015/02/24 00:40:51;2858;78;34.1;22.7;2.441;1.800;1.045;2.622;0.190;0.725;2859
B3155D;2015/02/24 00:41:01;2859;78;30.0;23.2;2.583;1.800;1.051;2.622;0.190;0.700;2860
B3155D;2015/02/24 00:41:11;2860;78;29.0;23.1;2.641;1.819;1.051;2.622;0.151;0.754;2861
B3155D;2015/02/24 00:41:21;2861;73;31.6;21.8;2.648;1.819;1.051;2.622;0.151;0.745;2862
B3155D;2015/02/24 00:41:31;2862;83;29.3;22.5;2.558;1.822;1.051;2.635;0.151;0.735;2863
B3155D;2015/02/24 00:41:41;2863;65;29.0;22.9;2.548;1.822;1.074;2.635;0.151;0.712;2864
B3155D;2015/02/24 00:41:51;2864;73;32.2;22.7;2.635;1.790;1.074;2.635;0.209;0.712;2865
B3155D;2015/02/24 00:42:01;2865;77;29.6;22.4;2.645;1.790;1.083;2.635;0.209;0.722;2866
B3155D;2015/02/24 00:42:11;2866;85;32.2;23.1;2.470;1.812;1.083;2.629;0.209;0.754;2867
B3155D;2015/02/24 00:42:21;2867;68;28.3;22.4;2.619;1.812;1.032;2.629;0.209;0.732;2868
B3155D;2015/02/24 00:42:31;2868;71;31.9;22.7;2.516;1.809;1.032;2.629;0.145;0.712;2869
B3155D;2015/02/24 00:42:41;2869;79;31.9;22.9;2.632;1.809;1.083;2.629;0.145;0.725;2870
B3155D;2015/02/24 00:42:51;2870;76;31.9;21.8;2.580;1.822;1.083;2.648;0.145;0.745;2871
B3155D;2015/02/24 00:43:01;2871;80;32.5;22.5;2.503;1.822;1.051;2.648;0.145;0.729;2872
B3155D;2015/02/24 00:43:11;2872;79;32.9;22.7;2.635;1.796;1.051;2.648;0.212;0.764;2873
B3155D;2015/02/24 00:43:21;2873;77;30.3;22.5;2.635;1.796;1.090;2.648;0.212;0.748;2874
B3155D;2015/02/24 00:43:31;2874;82;28.3;22.5;2.606;1.803;1.090;2.645;0.212;0.761;2875
B3155D;2015/02/24 00:43:41;2875;83;27.4;22.4;2.451;1.803;1.048;2.645;0.212;0.741;2876
B3155D;2015/02/24 00:43:51;2876;86;32.9;23.1;2.635;1.793;1.048;2.645;0.148;0.725;2877
B3155D;2015/02/24 00:44:01;2877;82;31.9;22.7;2.629;1.793;1.083;2.645;0.148;0.748;2878
B3155D;2015/02/24 00:44:11;2878;79;32.5;22.7;2.529;1.809;1.083;2.654;0.148;0.735;2879
B3155D;2015/02/24 00:44:21;2879;81;33.2;22.9;2.593;1.809;1.077;2.654;0.148;0.745;2880
B3155D;2015/02/24 00:44:31;2880;73;31.9;22.5;2.438;1.790;1.077;2.654;0.174;0.748;2881
B3155D;2015/02/24 00:44:41;2881;74;33.8;22.7;2.467;1.790;1.038;2.654;0.174;0.741;2882
B3155D;2015/02/24 00:44:51;2882;67;29.3;22.4;2.606;1.806;1.038;2.622;0.174;0.732;2883
B3155D;2015/02/24 00:45:01;2883;75;31.6;22.5;2.629;1.806;1.083;2.622;0.174;0.735;2884
B3155D;2015/02/24 00:45:11;2884;83;31.2;22.4;2.464;1.793;1.083;2.622;0.148;0.741;2885
B3155D;2015/02/24 00:45:21;2885;78;27.7;22.5;2.448;1.793;1.087;2.622;0.148;0.748;2886
B3155D;2015/02/24 00:45:31;2886;80;32.9;22.9;2.451;1.822;1.087;2.654;0.148;0.751;2887
B3155D;2015/02/24 00:45:41;2887;77;28.7;23.2;2.464;1.822;1.058;2.654;0.148;0.745;2888
B3155D;2015/02/24 00:45:51;2888;87;31.6;22.5;2.490;1.825;1.058;2.654;0.148;0.729;2889
B3155D;2015/02/24 00:46:01;2889;79;28.3;22.7;2.458;1.825;1.051;2.654;0.148;0.725;2890
B3155D;2015/02/24 00:46:11;2890;78;32.5;22.2;2.441;1.825;1.051;2.622;0.148;0.729;2891
B3155D;2015/02/24 00:46:21;2891;78;26.7;22.7;2.483;1.825;1.083;2.622;0.148;0.729;2892
B3155D;2015/02/24 00:46:31;2892;71;27.7;23.2;2.438;1.825;1.083;2.622;0.148;0.732;2893
B3155D;2015/02/24 00:46:41;2893;77;32.9;22.9;2.519;1.825;1.035;2.622;0.148;0.712;2894
B3155D;2015/02/24 00:46:51;2894;77;32.5;22.4;2.470;1.793;1.035;2.648;0.148;0.745;2895
B3155D;2015/02/24 00:47:01;2895;78;34.8;22.9;2.535;1.793;1.045;2.648;0.148;0.764;2896
B3155D;2015/02/24 00:47:11;2896;73;32.2;22.5;2.448;1.825;1.045;2.648;0.148;0.767;2897
B3155D;2015/02/24 00:47:21;2897;79;27.7;22.5;2.635;1.825;1.058;2.648;0.148;0.738;2898
B3155D;2015/02/24 00:47:31;2898;72;30.6;23.1;2.525;1.812;1.058;2.638;0.148;0.767;2899
B3155D;2015/02/24 00:47:41;2899;79;32.5;22.7;2.480;1.812;1.035;2.638;0.148;0.748;2900
B3155D;2015/02/24 00:47:51;2900;80;30.6;23.1;2.561;1.819;1.035;2.638;0.154;0.774;2901
B3155D;2015/02/24 00:48:01;2901;73;31.9;23.1;2.512;1.819;1.035;2.638;0.154;0.719;2902
B3155D;2015/02/24 00:48:11;2902;69;31.2;22.9;2.506;1.825;1.035;2.645;0.154;0.758;2903
B3155D;2015/02/24 00:48:21;2903;83;28.3;22.7;2.500;1.825;1.054;2.645;0.154;0.716;2904
B3155D;2015/02/24 00:48:31;2904;80;31.9;22.9;2.580;1.809;1.054;2.645;0.212;0.741;2905
B3155D;2015/02/24 00:48:41;2905;82;27.4;22.5;2.464;1.809;1.032;2.645;0.212;0.738;2906
B3155D;2015/02/24 00:48:51;2906;85;31.2;22.7;2.587;1.800;1.032;2.654;0.212;0.745;2907
B3155D;2015/02/24 00:49:01;2907;85;33.2;22.7;2.641;1.800;1.032;2.654;0.212;0.735;2908
B3155D;2015/02/24 00:49:11;2908;79;32.2;22.0;2.561;1.816;1.032;2.654;0.141;0.729;2909
B3155D;2015/02/24 00:49:21;2909;78;30.6;22.7;2.487;1.816;1.087;2.654;0.141;0.719;2910
B3155D;2015/02/24 00:49:31;2910;79;30.0;22.7;2.616;1.793;1.087;2.635;0.141;0.738;2911
B3155D;2015/02/24 00:49:41;2911;75;30.3;23.1;2.590;1.793;1.035;2.635;0.141;0.725;2912
B3155D;2015/02/24 00:49:51;2912;87;31.2;22.4;2.438;1.816;1.035;2.635;0.199;0.725;2913
B3155D;2015/02/24 00:50:01;2913;73;33.2;23.1;2.570;1.816;1.067;2.635;0.199;0.745;2914
B3155D;2015/02/24 00:50:11;2914;74;28.7;22.7;2.590;1.822;1.067;2.619;0.199;0.741;2915
B3155D;2015/02/24 00:50:21;2915;68;30.6;22.5;2.445;1.822;1.048;2.619;0.199;0.761;2916
B3155D;2015/02/24 00:50:31;2916;78;29.0;22.2;2.454;1.816;1.048;2.619;0.209;0.758;2917
B3155D;2015/02/24 00:50:41;2917;83;33.2;22.7;2.470;1.816;1.038;2.619;0.209;0.787;2918
B3155D;2015/02/24 00:50:51;2918;80;29.0;23.1;2.635;1.809;1.038;2.641;0.209;0.764;2919
B3155D;2015/02/24 00:51:01;2919;68;32.5;23.1;2.558;1.809;1.087;2.641;0.209;0.754;2920
B3155D;2015/02/24 00:51:11;2920;70;29.6;23.1;2.635;1.793;1.087;2.641;0.187;0.751;2921
B3155D;2015/02/24 00:51:21;2921;74;32.5;22.7;2.438;1.793;1.035;2.641;0.187;0.780;2922
B3155D;2015/02/24 00:51:31;2922;87;28.7;22.9;2.545;1.825;1.035;2.625;0.187;0.819;2923
B3155D;2015/02/24 00:51:41;2923;80;29.0;22.9;2.458;1.825;1.090;2.625;0.187;0.796;2924
B3155D;2015/02/24 00:51:51;2924;78;31.9;22.7;2.548;1.803;1.090;2.625;0.154;0.770;2925
B3155D;2015/02/24 00:52:01;2925;80;27.0;22.5;2.603;1.803;1.032;2.625;0.154;0.767;2926
B3155D;2015/02/24 00:52:11;2926;80;32.2;22.7;2.464;1.793;1.032;2.622;0.154;0.780;2927
B3155D;2015/02/24 00:52:21;2927;83;27.4;22.7;2.441;1.793;1.054;2.622;0.154;0.748;2928
B3155D;2015/02/24 00:52:31;2928;76;29.3;22.9;2.603;1.816;1.054;2.622;0.158;0.770;2929
B3155D;2015/02/24 00:52:41;2929;73;28.3;22.0;2.645;1.816;1.083;2.622;0.158;0.745;2930
B3155D;2015/02/24 00:52:51;2930;71;31.2;22.7;2.477;1.829;1.083;2.654;0.158;0.770;2931
B3155D;2015/02/24 00:53:01;2931;82;27.7;22.5;2.606;1.829;1.058;2.654;0.158;0.767;2932
B3155D;2015/02/24 00:53:11;2932;74;28.3;23.2;2.635;1.812;1.058;2.654;0.177;0.754;2933
B3155D;2015/02/24 00:53:21;2933;70;34.5;22.7;2.496;1.812;1.080;2.654;0.177;0.758;2934
B3155D;2015/02/24 00:53:31;2934;82;30.3;23.1;2.629;1.790;1.080;2.638;0.177;0.770;2935
B3155D;2015/02/24 00:53:41;2935;72;32.2;22.7;2.438;1.790;1.080;2.638;0.177;0.777;2936
B3155D;2015/02/24 00:53:51;2936;78;28.3;23.1;2.596;1.790;1.080;2.638;0.174;0.758;2937
B3155D;2015/02/24 00:54:01;2937;81;29.3;23.1;2.583;1.790;1.064;2.638;0.174;0.738;2938
B3155D;2015/02/24 00:54:11;2938;74;28.3;22.9;2.629;1.825;1.064;2.616;0.174;0.751;2939
B3155D;2015/02/24 00:54:21;2939;73;27.7;22.9;2.451;1.825;1.038;2.616;0.174;0.777;2940
B3155D;2015/02/24 00:54:31;2940;74;30.0;22.9;2.590;1.812;1.038;2.616;0.174;0.745;2941
B3155D;2015/02/24 00:54:41;2941;73;34.5;22.9;2.596;1.812;1.077;2.616;0.174;0.777;2942
B3155D;2015/02/24 00:54:51;2942;74;29.3;23.2;2.458;1.793;1.077;2.658;0.174;0.761;2943
B3155D;2015/02/24 00:55:01;2943;76;32.5;22.9;2.551;1.793;1.058;2.658;0.174;0.754;2944
B3155D;2015/02/24 00:55:11;2944;86;31.6;22.9;2.474;1.793;1.058;2.658;0.209;0.738;2945
B3155D;2015/02/24 00:55:21;2945;79;32.5;23.1;2.512;1.793;1.035;2.658;0.209;0.738;2946
B3155D;2015/02/24 00:55:31;2946;79;32.5;22.9;2.635;1.822;1.035;2.667;0.209;0.751;2947
B3155D;2015/02/24 00:55:41;2947;78;33.8;22.7;2.519;1.822;1.035;2.667;0.209;0.777;2948
B3155D;2015/02/24 00:55:51;2948;77;31.9;22.9;2.483;1.829;1.035;2.667;0.158;0.767;2949
B3155D;2015/02/24 00:56:01;2949;73;31.2;22.9;2.606;1.829;1.041;2.667;0.158;0.735;2950
B3155D;2015/02/24 00:56:11;2950;74;33.2;22.5;2.441;1.816;1.041;2.651;0.158;0.745;2951
B3155D;2015/02/24 00:56:21;2951;75;31.9;23.2;2.616;1.816;1.051;2.651;0.158;0.777;2952
B3155D;2015/02/24 00:56:31;2952;80;33.2;23.2;2.441;1.793;1.051;2.651;0.199;0.780;2953
B3155D;2015/02/24 00:56:41;2953;82;30.3;23.1;2.619;1.793;1.087;2.651;0.199;0.741;2954
B3155D;2015/02/24 00:56:51;2954;87;32.2;22.9;2.603;1.793;1.087;2.625;0.199;0.758;2955
B3155D;2015/02/24 00:57:01;2955;73;30.3;22.7;2.470;1.793;1.038;2.625;0.199;0.748;2956
B3155D;2015/02/24 00:57:11;2956;78;29.6;22.9;2.641;1.825;1.038;2.625;0.154;0.780;2957
B3155D;2015/02/24 00:57:21;2957;75;27.4;22.7;2.451;1.825;1.083;2.625;0.154;0.777;2958
B3155D;2015/02/24 00:57:31;2958;84;33.2;22.4;2.441;1.803;1.083;2.651;0.154;0.790;2959
B3155D;2015/02/24 00:57:41;2959;76;31.6;22.5;2.603;1.803;1.067;2.651;0.154;0.796;2960
B3155D;2015/02/24 00:57:51;2960;77;30.3;22.7;2.496;1.812;1.067;2.651;0.148;0.796;2961
B3155D;2015/02/24 00:58:01;2961;78;31.9;22.2;2.632;1.812;1.083;2.651;0.148;0.741;2962
B3155D;2015/02/24 00:58:11;2962;78;31.6;22.7;2.490;1.816;1.083;2.638;0.148;0.767;2963
B3155D;2015/02/24 00:58:21;2963;70;31.2;22.4;2.632;1.816;1.061;2.638;0.148;0.777;2964
B3155D;2015/02/24 00:58:31;2964;70;30.0;23.1;2.612;1.793;1.061;2.638;0.145;0.783;2965
B3155D;2015/02/24 00:58:41;2965;77;28.7;22.7;2.554;1.793;1.048;2.638;0.145;0.751;2966
B3155D;2015/02/24 00:58:51;2966;84;27.7;22.5;2.587;1.793;1.048;2.616;0.145;0.777;2967
B3155D;2015/02/24 00:59:01;2967;77;28.3;22.2;2.641;1.793;1.035;2.616;0.145;0.783;2968
B3155D;2015/02/24 00:59:11;2968;72;31.9;22.2;2.438;1.800;1.035;2.616;0.193;0.780;2969
B3155D;2015/02/24 00:59:21;2969;67;29.3;22.2;2.635;1.800;1.035;2.616;0.193;0.793;2970
B3155D;2015/02/24 00:59:31;2970;71;34.5;22.5;2.629;1.803;1.035;2.606;0.193;0.774;2971
B3155D;2015/02/24 00:59:41;2971;68;31.6;22.5;2.635;1.803;1.067;2.606;0.193;0.761;2972
B3155D;2015/02/24 00:59:51;2972;84;33.2;22.0;2.532;1.790;1.067;2.606;0.164;0.732;2973
B3155D;2015/02/24 01:00:01;2973;73;31.2;22.2;2.648;1.790;1.051;2.606;0.164;0.751;2974
B3155D;2015/02/24 01:00:11;2974;84;31.9;22.9;2.541;1.829;1.051;2.629;0.164;0.725;2975
B3155D;2015/02/24 01:00:21;2975;83;30.3;22.2;2.638;1.829;1.038;2.629;0.164;0.735;2976
B3155D;2015/02/24 01:00:31;2976;80;32.2;22.2;2.470;1.793;1.038;2.629;0.199;0.725;2977
B3155D;2015/02/24 01:00:41;2977;83;28.3;22.7;2.538;1.793;1.077;2.629;0.199;0.738;2978
B3155D;2015/02/24 01:00:51;2978;73;28.3;22.9;2.600;1.809;1.077;2.629;0.199;0.712;2979
B3155D;2015/02/24 01:01:01;2979;73;32.5;22.2;2.583;1.809;1.032;2.629;0.199;0.725;2980
B3155D;2015/02/24 01:01:11;2980;76;30.9;22.4;2.490;1.822;1.032;2.629;0.199;0.735;2981
B3155D;2015/02/24 01:01:21;2981;83;32.5;22.5;2.500;1.822;1.077;2.629;0.199;0.729;2982
B3155D;2015/02/24 01:01:31;2982;81;29.6;22.5;2.629;1.822;1.077;2.616;0.199;0.751;2983
B3155D;2015/02/24 01:01:41;2983;78;31.6;22.7;2.558;1.822;1.080;2.616;0.199;0.764;2984
B3155D;2015/02/24 01:01:51;2984;85;31.6;22.2;2.635;1.790;1.080;2.616;0.158;0.761;2985
B3155D;2015/02/24 01:02:01;2985;78;27.0;22.5;2.487;1.790;1.083;2.616;0.158;0.751;2986
B3155D;2015/02/24 01:02:11;2986;80;34.1;22.2;2.548;1.825;1.083;2.629;0.158;0.725;2987
B3155D;2015/02/24 01:02:21;2987;84;29.3;22.9;2.574;1.825;1.054;2.629;0.158;0.741;2988
B3155D;2015/02/24 01:02:31;2988;71;32.5;21.8;2.451;1.793;1.054;2.629;0.235;0.748;2989
B3155D;2015/02/24 01:02:41;2989;70;29.0;22.7;2.474;1.793;1.048;2.629;0.235;0.748;2990
B3155D;2015/02/24 01:02:51;2990;81;32.2;22.0;2.451;1.816;1.048;2.632;0.235;0.738;2991
B3155D;2015/02/24 01:03:01;2991;79;34.5;22.7;2.474;1.816;1.032;2.632;0.235;0.770;2992
B3155D;2015/02/24 01:03:11;2992;78;30.3;22.7;2.587;1.793;1.032;2.632;0.151;0.751;2993
B3155D;2015/02/24 01:03:21;2993;75;30.0;22.7;2.525;1.793;1.035;2.632;0.151;0.822;2994
B3155D;2015/02/24 01:03:31;2994;78;33.8;23.1;2.609;1.793;1.035;2.658;0.151;0.809;2995
B3155D;2015/02/24 01:03:41;2995;78;31.9;22.7;2.641;1.793;1.083;2.658;0.151;0.783;2996
B3155D;2015/02/24 01:03:51;2996;73;32.9;23.1;2.641;1.822;1.083;2.658;0.158;0.761;2997
B3155D;2015/02/24 01:04:01;2997;78;34.5;22.7;2.470;1.822;1.080;2.658;0.158;0.748;2998
B3155D;2015/02/24 01:04:11;2998;80;33.2;21.8;2.538;1.793;1.080;2.619;0.158;0.787;2999
B3155D;2015/02/24 01:04:21;2999;78;31.2;22.2;2.506;1.793;1.080;2.619;0.158;0.754;3000
B3155D;2015/02/24 01:04:31;3000;81;29.0;22.7;2.545;1.806;1.080;2.619;0.167;0.758;3001
B3155D;2015/02/24 01:04:41;3001;75;31.9;22.9;2.587;1.806;1.074;2.619;0.167;0.761;3002
B3155D;2015/02/24 01:04:51;3002;81;28.0;22.5;2.445;1.809;1.074;2.648;0.167;0.758;3003
B3155D;2015/02/24 01:05:01;3003;68;30.9;22.0;2.648;1.809;1.080;2.648;0.167;0.783;3004
B3155D;2015/02/24 01:05:11;3004;68;32.9;22.5;2.438;1.803;1.080;2.648;0.151;0.793;3005
B3155D;2015/02/24 01:05:21;3005;72;30.3;22.5;2.522;1.803;1.038;2.648;0.151;0.748;3006
B3155D;2015/02/24 01:05:31;3006;80;33.8;23.1;2.641;1.819;1.038;2.654;0.151;0.748;3007
B3155D;2015/02/24 01:05:41;3007;78;30.9;22.9;2.616;1.819;1.087;2.654;0.151;0.777;3008
B3155D;2015/02/24 01:05:51;3008;77;31.6;21.8;2.464;1.816;1.087;2.654;0.187;0.770;3009
B3155D;2015/02/24 01:06:01;3009;68;32.2;22.4;2.558;1.816;1.090;2.654;0.187;0.770;3010
B3155D;2015/02/24 01:06:11;3010;78;29.6;22.7;2.648;1.822;1.090;2.632;0.187;0.780;3011
B3155D;2015/02/24 01:06:21;3011;73;31.9;22.9;2.596;1.822;1.090;2.632;0.187;0.787;3012
B3155D;2015/02/24 01:06:31;3012;81;29.6;22.7;2.451;1.809;1.090;2.632;0.145;0.793;3013
B3155D;2015/02/24 01:06:41;3013;72;29.6;21.8;2.648;1.809;1.051;2.632;0.145;0.735;3014
B3155D;2015/02/24 01:06:51;3014;85;32.9;23.1;2.645;1.800;1.051;2.616;0.145;0.761;3015
B3155D;2015/02/24 01:07:01;3015;83;33.5;22.9;2.474;1.800;1.064;2.616;0.145;0.738;3016
B3155D;2015/02/24 01:07:11;3016;73;30.6;22.5;2.454;1.825;1.064;2.616;0.170;0.751;3017
B3155D;2015/02/24 01:07:21;3017;81;31.9;22.2;2.635;1.825;1.035;2.616;0.170;0.738;3018
B3155D;2015/02/24 01:07:31;3018;85;32.5;22.5;2.477;1.825;1.035;2.654;0.170;0.793;3019
B3155D;2015/02/24 01:07:41;3019;71;33.2;22.4;2.512;1.825;1.083;2.654;0.170;0.770;3020
B3155D;2015/02/24 01:07:51;3020;80;29.3;22.5;2.600;1.812;1.083;2.654;0.151;0.761;3021
B3155D;2015/02/24 01:08:01;3021;76;27.7;22.2;2.451;1.812;1.045;2.654;0.151;0.774;3022
B3155D;2015/02/24 01:08:11;3022;83;32.2;22.2;2.564;1.822;1.045;2.645;0.151;0.767;3023
B3155D;2015/02/24 01:08:21;3023;75;27.7;22.4;2.458;1.822;1.054;2.645;0.151;0.790;3024
B3155D;2015/02/24 01:08:31;3024;81;33.8;22.4;2.609;1.793;1.054;2.645;0.148;0.745;3025
B3155D;2015/02/24 01:08:41;3025;75;28.3;22.7;2.454;1.793;1.038;2.645;0.148;0.751;3026
B3155D;2015/02/24 01:08:51;3026;78;30.6;22.4;2.632;1.816;1.038;2.632;0.148;0.780;3027
B3155D;2015/02/24 01:09:01;3027;84;28.0;22.7;2.490;1.816;1.035;2.632;0.148;0.777;3028
B3155D;2015/02/24 01:09:11;3028;76;29.0;22.5;2.464;1.829;1.035;2.632;0.145;0.780;3029
B3155D;2015/02/24 01:09:21;3029;82;30.0;22.9;2.580;1.829;1.048;2.632;0.145;0.767;3030
B3155D;2015/02/24 01:09:31;3030;83;31.6;22.2;2.474;1.829;1.048;2.622;0.145;0.787;3031
B3155D;2015/02/24 01:09:41;3031;68;29.6;22.5;2.467;1.829;1.067;2.622;0.145;0.761;3032
B3155D;2015/02/24 01:09:51;3032;72;29.0;23.1;2.464;1.819;1.067;2.622;0.158;0.764;3033
B3155D;2015/02/24 01:10:01;3033;73;30.0;22.9;2.545;1.819;1.045;2.622;0.158;0.787;3034
B3155D;2015/02/24 01:10:11;3034;71;29.6;22.7;2.451;1.829;1.045;2.629;0.158;0.793;3035
B3155D;2015/02/24 01:10:21;3035;74;28.3;22.9;2.467;1.829;1.083;2.629;0.158;0.751;3036
B3155D;2015/02/24 01:10:31;3036;88;30.6;22.4;2.451;1.832;1.083;2.629;0.167;0.738;3037
B3155D;2015/02/24 01:10:41;3037;77;27.7;22.2;2.535;1.832;1.041;2.629;0.167;0.745;3038
B3155D;2015/02/24 01:10:51;3038;83;30.6;22.7;2.529;1.829;1.041;2.654;0.167;0.745;3039
B3155D;2015/02/24 01:11:01;3039;76;29.6;22.9;2.490;1.829;1.061;2.654;0.167;0.732;3040
B3155D;2015/02/24 01:11:11;3040;86;32.9;22.9;2.477;1.793;1.061;2.654;0.203;0.706;3041
B3155D;2015/02/24 01:11:21;3041;82;30.9;22.4;2.648;1.793;1.041;2.654;0.203;0.706;3042
B3155D;2015/02/24 01:11:31;3042;73;28.3;22.7;2.451;1.809;1.041;2.654;0.203;0.732;3043
B3155D;2015/02/24 01:11:41;3043;78;30.3;22.5;2.606;1.809;1.077;2.654;0.203;0.735;3044
B3155D;2015/02/24 01:11:51;3044;81;29.3;22.5;2.641;1.825;1.077;2.654;0.199;0.732;3045
B3155D;2015/02/24 01:12:01;3045;76;32.2;22.7;2.512;1.825;1.087;2.654;0.199;0.764;3046
B3155D;2015/02/24 01:12:11;3046;81;30.9;23.2;2.596;1.812;1.087;2.664;0.199;0.751;3047
B3155D;2015/02/24 01:12:21;3047;78;34.5;22.4;2.470;1.812;1.087;2.664;0.199;0.777;3048
B3155D;2015/02/24 01:12:31;3048;68;27.7;22.7;2.616;1.822;1.087;2.664;0.148;0.758;3049
B3155D;2015/02/24 01:12:41;3049;76;29.0;22.7;2.477;1.822;1.032;2.664;0.148;0.764;3050
B3155D;2015/02/24 01:12:51;3050;73;30.9;22.9;2.600;1.800;1.032;2.632;0.148;0.751;3051
B3155D;2015/02/24 01:13:01;3051;82;29.6;22.7;2.609;1.800;1.090;2.632;0.148;0.774;3052
B3155D;2015/02/24 01:13:11;3052;75;30.6;22.9;2.548;1.806;1.090;2.632;0.154;0.767;3053
B3155D;2015/02/24 01:13:21;3053;74;27.7;22.7;2.503;1.806;1.035;2.632;0.154;0.774;3054
B3155D;2015/02/24 01:13:31;3054;77;27.4;22.7;2.632;1.793;1.035;2.632;0.154;0.777;3055
B3155D;2015/02/24 01:13:41;3055;73;31.9;22.9;2.632;1.793;1.038;2.632;0.154;0.745;3056
B3155D;2015/02/24 01:13:51;3056;78;31.6;22.2;2.648;1.793;1.038;2.632;0.145;0.758;3057
B3155D;2015/02/24 01:14:01;3057;78;28.0;22.7;2.570;1.793;1.064;2.632;0.145;0.741;3058
B3155D;2015/02/24 01:14:11;3058;77;30.3;22.7;2.512;1.809;1.064;2.661;0.145;0.748;3059
B3155D;2015/02/24 01:14:21;3059;81;30.0;22.9;2.616;1.809;1.090;2.661;0.145;0.745;3060
B3155D;2015/02/24 01:14:31;3060;78;32.9;22.2;2.635;1.816;1.090;2.661;0.145;0.751;3061
B3155D;2015/02/24 01:14:41;3061;75;27.7;22.4;2.448;1.816;1.041;2.661;0.145;0.754;3062
B3155D;2015/02/24 01:14:51;3062;81;30.0;22.7;2.490;1.816;1.041;2.667;0.145;0.751;3063
B3155D;2015/02/24 01:15:01;3063;78;28.7;22.7;2.500;1.816;1.041;2.667;0.145;0.745;3064
B3155D;2015/02/24 01:15:11;3064;80;32.9;23.4;2.470;1.793;1.041;2.667;0.187;0.774;3065
B3155D;2015/02/24 01:15:21;3065;68;31.2;22.5;2.654;1.793;1.035;2.667;0.187;0.754;3066
B3155D;2015/02/24 01:15:31;3066;78;33.8;22.7;2.648;1.809;1.035;2.651;0.187;0.793;3067
B3155D;2015/02/24 01:15:41;3067;84;31.9;22.2;2.654;1.809;1.054;2.651;0.187;0.725;3068
B3155D;2015/02/24 01:15:51;3068;76;34.1;23.4;2.500;1.793;1.054;2.651;0.154;0.745;3069
B3155D;2015/02/24 01:16:01;3069;74;33.5;22.5;2.632;1.793;1.038;2.651;0.154;0.735;3070
B3155D;2015/02/24 01:16:11;3070;79;30.0;23.1;2.648;1.796;1.038;2.635;0.154;0.741;3071
B3155D;2015/02/24 01:16:21;3071;80;33.2;22.2;2.648;1.796;1.080;2.635;0.154;0.716;3072
B3155D;2015/02/24 01:16:31;3072;81;28.0;22.4;2.616;1.819;1.080;2.635;0.193;0.735;3073
B3155D;2015/02/24 01:16:41;3073;81;30.3;22.4;2.477;1.819;1.070;2.635;0.193;0.745;3074
B3155D;2015/02/24 01:16:51;3074;70;28.0;23.1;2.622;1.812;1.070;2.638;0.193;0.725;3075
B3155D;2015/02/24 01:17:01;3075;69;31.2;22.9;2.622;1.812;1.061;2.638;0.193;0.735;3076
B3155D;2015/02/24 01:17:11;3076;77;31.2;23.2;2.561;1.816;1.061;2.638;0.145;0.687;3077
B3155D;2015/02/24 01:17:21;3077;77;33.8;23.1;2.525;1.816;1.048;2.638;0.145;0.696;3078
B3155D;2015/02/24 01:17:31;3078;83;28.3;23.1;2.641;1.812;1.048;2.651;0.145;0.716;3079
B3155D;2015/02/24 01:17:41;3079;73;33.5;23.1;2.635;1.812;1.093;2.651;0.145;0.709;3080
B3155D;2015/02/24 01:17:51;3080;76;30.6;22.7;2.600;1.806;1.093;2.651;0.145;0.745;3081
B3155D;2015/02/24 01:18:01;3081;77;29.0;22.5;2.480;1.806;1.061;2.651;0.145;0.725;3082
B3155D;2015/02/24 01:18:11;3082;80;28.3;22.9;2.648;1.793;1.061;2.645;0.145;0.767;3083
B3155D;2015/02/24 01:18:21;3083;78;31.6;22.9;2.529;1.793;1.041;2.645;0.145;0.745;3084
B3155D;2015/02/24 01:18:31;3084;82;30.9;22.4;2.458;1.793;1.041;2.645;0.148;0.732;3085
B3155D;2015/02/24 01:18:41;3085;82;27.7;22.2;2.451;1.793;1.041;2.645;0.148;0.745;3086
B3155D;2015/02/24 01:18:51;3086;85;29.3;22.7;2.625;1.822;1.041;2.635;0.148;0.741;3087
B3155D;2015/02/24 01:19:01;3087;80;27.7;22.9;2.477;1.822;1.058;2.635;0.148;0.725;3088
B3155D;2015/02/24 01:19:11;3088;86;31.6;22.4;2.625;1.822;1.058;2.635;0.148;0.712;3089
B3155D;2015/02/24 01:19:21;3089;69;27.4;22.4;2.461;1.822;1.045;2.635;0.148;0.674;3090
B3155D;2015/02/24 01:19:31;3090;76;33.8;22.5;2.580;1.803;1.045;2.632;0.148;0.703;3091
B3155D;2015/02/24 01:19:41;3091;78;33.2;22.5;2.622;1.803;1.048;2.632;0.148;0.674;3092
B3155D;2015/02/24 01:19:51;3092;81;31.2;22.7;2.500;1.816;1.048;2.632;0.151;0.693;3093
B3155D;2015/02/24 01:20:01;3093;71;27.7;22.4;2.464;1.816;1.045;2.632;0.151;0.703;3094
B3155D;2015/02/24 01:20:11;3094;78;31.6;22.2;2.458;1.800;1.045;2.629;0.151;0.719;3095
