UNO_515122C0;2015/02/15 08:02:10;9859;9859;0.14;22.10;26.30;0.13;1.34;0;0.00;0.62
UNO_515122C0;2015/02/15 08:02:42;9860;9860;0.14;22.10;26.50;0.13;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 08:03:13;9861;9861;0.14;22.10;26.40;0.14;1.01;0;0.00;0.62
UNO_515122C0;2015/02/15 08:03:45;9862;9862;0.14;22.10;26.50;0.14;2.10;0;0.00;0.62
UNO_515122C0;2015/02/15 08:04:17;9863;9863;0.14;22.10;26.30;0.13;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 08:04:48;9864;9864;0.14;22.10;26.30;0.13;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 08:05:20;9865;9865;0.14;22.10;26.20;0.13;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 08:05:51;9866;9866;0.14;22.10;26.20;0.14;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 08:06:23;9867;9867;0.14;22.10;26.20;0.13;2.24;99189;0.32;168.39
UNO_515122C0;2015/02/15 08:06:54;9868;9868;0.14;22.10;26.20;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 08:07:26;9869;9869;0.14;22.10;26.40;0.13;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 08:07:57;9870;9870;0.14;22.10;26.40;0.14;1.89;68908;0.22;115.91
UNO_515122C0;2015/02/15 08:08:28;9871;9871;0.14;22.10;26.40;0.14;2.34;739725;2.43;1256.87
UNO_515122C0;2015/02/15 08:09:00;9872;9872;0.14;22.10;26.40;0.13;2.28;0;0.00;0.62
UNO_515122C0;2015/02/15 08:09:32;9873;9873;0.14;22.10;26.30;0.13;0.99;0;0.00;0.62
UNO_515122C0;2015/02/15 08:10:03;9874;9874;0.14;22.10;26.30;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:10:35;9875;9875;0.14;22.10;26.40;0.13;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 08:11:06;9876;9876;0.14;22.10;26.40;0.13;2.24;0;0.00;0.62
UNO_515122C0;2015/02/15 08:11:37;9877;9877;0.14;22.10;26.60;0.13;0.72;867733;2.83;1469.09
UNO_515122C0;2015/02/15 08:12:09;9878;9878;0.14;22.10;26.40;0.14;0.72;226468;0.73;378.30
UNO_515122C0;2015/02/15 08:12:41;9879;9879;0.14;22.10;26.20;0.12;2.21;0;0.00;0.62
UNO_515122C0;2015/02/15 08:13:12;9880;9880;0.14;22.10;26.30;0.13;2.26;224180;0.73;377.44
UNO_515122C0;2015/02/15 08:13:43;9881;9881;0.14;22.10;26.30;0.13;1.30;249477;0.83;427.80
UNO_515122C0;2015/02/15 08:14:14;9882;9882;0.14;22.10;26.30;0.14;1.19;118611;0.39;204.13
UNO_515122C0;2015/02/15 08:14:45;9883;9883;0.14;22.10;26.20;0.13;1.62;0;0.00;0.62
UNO_515122C0;2015/02/15 08:15:17;9884;9884;0.14;22.10;26.20;0.13;1.90;0;0.00;0.62
UNO_515122C0;2015/02/15 08:15:48;9885;9885;0.14;22.10;26.30;0.13;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 08:16:20;9886;9886;0.14;22.10;26.30;0.13;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 08:16:52;9887;9887;0.14;22.10;26.10;0.13;0.70;258742;0.83;430.96
UNO_515122C0;2015/02/15 08:17:23;9888;9888;0.14;22.10;26.00;0.13;1.91;280491;0.92;477.69
UNO_515122C0;2015/02/15 08:17:54;9889;9889;0.14;22.10;26.30;0.14;2.37;704618;2.30;1187.47
UNO_515122C0;2015/02/15 08:18:25;9890;9890;0.14;22.10;26.30;0.14;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 08:18:56;9891;9891;0.14;22.10;26.10;0.14;2.12;293921;0.96;497.45
UNO_515122C0;2015/02/15 08:19:28;9892;9892;0.14;22.10;26.20;0.14;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 08:20:00;9893;9893;0.14;22.10;26.10;0.14;0.85;0;0.00;0.62
UNO_515122C0;2015/02/15 08:20:31;9894;9894;0.14;22.10;26.20;0.15;0.71;483243;1.58;816.99
UNO_515122C0;2015/02/15 08:21:02;9895;9895;0.14;22.10;26.20;0.17;0.74;153386;0.51;264.33
UNO_515122C0;2015/02/15 08:21:33;9896;9896;0.15;22.10;26.20;0.14;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 08:22:04;9897;9897;0.15;22.10;26.20;0.15;2.24;473827;1.57;813.66
UNO_515122C0;2015/02/15 08:22:35;9898;9898;0.14;22.10;26.20;0.14;1.26;0;0.00;0.62
UNO_515122C0;2015/02/15 08:23:07;9899;9899;0.14;22.10;26.20;0.14;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 08:23:38;9900;9900;0.14;22.10;26.10;0.14;1.37;228603;0.75;391.37
UNO_515122C0;2015/02/15 08:24:09;9901;9901;0.14;22.10;26.10;0.14;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 08:24:41;9902;9902;0.14;22.10;26.20;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:25:13;9903;9903;0.14;22.10;26.20;0.14;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 08:25:44;9904;9904;0.14;22.10;26.20;0.14;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 08:26:16;9905;9905;0.14;22.10;26.30;0.14;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 08:26:47;9906;9906;0.14;22.10;26.30;0.14;1.95;0;0.00;0.62
UNO_515122C0;2015/02/15 08:27:19;9907;9907;0.14;22.00;26.20;0.14;2.34;0;0.00;0.62
UNO_515122C0;2015/02/15 08:27:50;9908;9908;0.14;22.10;26.20;0.14;0.97;185818;0.61;317.02
UNO_515122C0;2015/02/15 08:28:21;9909;9909;0.14;22.00;26.20;0.21;1.37;114894;0.37;193.66
UNO_515122C0;2015/02/15 08:28:53;9910;9910;0.14;22.00;26.30;0.14;2.33;0;0.00;0.62
UNO_515122C0;2015/02/15 08:29:25;9911;9911;0.14;22.10;26.40;0.14;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 08:29:56;9912;9912;0.14;22.10;26.40;0.14;2.11;0;0.00;0.62
UNO_515122C0;2015/02/15 08:30:27;9913;9913;0.14;22.00;26.30;0.14;2.35;143187;0.47;243.85
UNO_515122C0;2015/02/15 08:30:59;9914;9914;0.14;22.10;26.40;0.14;2.00;0;0.00;0.62
UNO_515122C0;2015/02/15 08:31:30;9915;9915;0.14;22.10;26.40;0.14;1.10;0;0.00;0.62
UNO_515122C0;2015/02/15 08:32:02;9916;9916;0.14;22.10;26.30;0.14;1.39;0;0.00;0.62
UNO_515122C0;2015/02/15 08:32:34;9917;9917;0.14;22.10;26.30;0.14;1.44;0;0.00;0.62
UNO_515122C0;2015/02/15 08:33:05;9918;9918;0.14;22.10;26.40;0.14;1.18;0;0.00;0.62
UNO_515122C0;2015/02/15 08:33:37;9919;9919;0.14;22.10;26.10;0.14;1.86;0;0.00;0.62
UNO_515122C0;2015/02/15 08:34:08;9920;9920;0.14;22.10;26.20;0.14;2.22;0;0.00;0.62
UNO_515122C0;2015/02/15 08:34:40;9921;9921;0.14;22.10;26.20;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:35:11;9922;9922;0.14;22.10;26.20;0.14;2.15;400992;1.32;684.64
UNO_515122C0;2015/02/15 08:35:42;9923;9923;0.14;22.10;26.20;0.19;0.89;336275;1.11;575.53
UNO_515122C0;2015/02/15 08:36:12;9924;9924;0.14;22.10;26.20;0.13;2.31;731318;2.41;1249.22
UNO_515122C0;2015/02/15 08:36:44;9925;9925;0.14;22.00;26.10;0.18;1.95;125036;0.40;209.74
UNO_515122C0;2015/02/15 08:37:15;9926;9926;0.14;22.10;26.20;0.13;2.38;556620;1.84;951.19
UNO_515122C0;2015/02/15 08:37:46;9927;9927;0.14;22.00;26.10;0.13;0.94;0;0.00;0.62
UNO_515122C0;2015/02/15 08:38:17;9928;9928;0.14;22.10;26.20;0.13;1.57;132025;0.44;227.05
UNO_515122C0;2015/02/15 08:38:49;9929;9929;0.14;22.00;26.10;0.13;1.11;0;0.00;0.62
UNO_515122C0;2015/02/15 08:39:20;9930;9930;0.14;22.00;26.20;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:39:52;9931;9931;0.14;22.00;26.20;0.14;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 08:40:24;9932;9932;0.14;22.00;26.10;0.14;0.98;0;0.00;0.62
UNO_515122C0;2015/02/15 08:40:55;9933;9933;0.14;22.00;26.20;0.14;1.56;0;0.00;0.62
UNO_515122C0;2015/02/15 08:41:27;9934;9934;0.14;22.00;26.20;0.14;0.95;0;0.00;0.62
UNO_515122C0;2015/02/15 08:41:58;9935;9935;0.14;22.10;26.40;0.14;0.96;0;0.00;0.62
UNO_515122C0;2015/02/15 08:42:30;9936;9936;0.14;22.00;26.30;0.14;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 08:43:01;9937;9937;0.14;22.00;26.30;0.14;1.23;0;0.00;0.62
UNO_515122C0;2015/02/15 08:43:33;9938;9938;0.14;22.00;26.30;0.14;1.39;0;0.00;0.62
UNO_515122C0;2015/02/15 08:44:05;9939;9939;0.14;22.00;26.30;0.14;1.06;0;0.00;0.62
UNO_515122C0;2015/02/15 08:44:36;9940;9940;0.14;22.00;26.20;0.14;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 08:45:08;9941;9941;0.14;22.00;26.20;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:45:39;9942;9942;0.14;22.00;26.20;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 08:46:11;9943;9943;0.14;22.00;26.20;0.14;1.95;67129;0.22;113.14
UNO_515122C0;2015/02/15 08:46:43;9944;9944;0.14;22.00;26.20;0.13;1.83;0;0.00;0.62
UNO_515122C0;2015/02/15 08:47:14;9945;9945;0.14;22.00;26.20;0.13;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 08:47:46;9946;9946;0.14;22.00;26.10;0.13;2.01;0;0.00;0.62
UNO_515122C0;2015/02/15 08:48:17;9947;9947;0.14;22.00;26.30;0.13;1.23;0;0.00;0.62
UNO_515122C0;2015/02/15 08:48:49;9948;9948;0.14;22.00;26.10;0.13;1.01;0;0.00;0.62
UNO_515122C0;2015/02/15 08:49:21;9949;9949;0.14;22.00;26.00;0.13;1.17;0;0.00;0.62
UNO_515122C0;2015/02/15 08:49:52;9950;9950;0.14;22.00;26.00;0.14;1.77;0;0.00;0.62
UNO_515122C0;2015/02/15 08:50:24;9951;9951;0.14;22.00;26.10;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 08:50:55;9952;9952;0.14;22.00;26.20;0.13;1.00;0;0.00;0.62
UNO_515122C0;2015/02/15 08:51:27;9953;9953;0.14;22.00;26.20;0.13;0.97;0;0.00;0.62
UNO_515122C0;2015/02/15 08:51:59;9954;9954;0.14;22.10;26.30;0.13;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 08:52:30;9955;9955;0.14;22.00;26.30;0.13;1.73;257457;0.84;434.91
UNO_515122C0;2015/02/15 08:53:01;9956;9956;0.14;22.00;26.20;0.13;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 08:53:33;9957;9957;0.14;22.00;26.30;0.13;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 08:54:05;9958;9958;0.14;22.00;26.30;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:54:36;9959;9959;0.14;22.00;26.40;0.13;1.66;0;0.00;0.62
UNO_515122C0;2015/02/15 08:55:08;9960;9960;0.14;22.00;26.30;0.13;1.03;0;0.00;0.62
UNO_515122C0;2015/02/15 08:55:39;9961;9961;0.14;22.00;26.40;0.13;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 08:56:11;9962;9962;0.14;22.00;26.30;0.13;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 08:56:43;9963;9963;0.14;22.00;26.30;0.13;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 08:57:14;9964;9964;0.14;22.00;26.20;0.13;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 08:57:46;9965;9965;0.14;22.00;26.30;0.13;1.60;0;0.00;0.62
UNO_515122C0;2015/02/15 08:58:17;9966;9966;0.14;22.00;26.30;0.13;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 08:58:49;9967;9967;0.14;22.00;26.30;0.13;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 08:59:21;9968;9968;0.14;22.00;26.30;0.13;1.03;0;0.00;0.62
UNO_515122C0;2015/02/15 08:59:52;9969;9969;0.14;22.00;26.30;0.13;1.79;0;0.00;0.62
UNO_515122C0;2015/02/15 09:00:24;9970;9970;0.14;22.00;26.30;0.13;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 09:00:55;9971;9971;0.14;22.00;26.30;0.13;0.68;0;0.00;0.62
UNO_515122C0;2015/02/15 09:01:27;9972;9972;0.14;22.00;26.40;0.13;0.84;0;0.00;0.62
UNO_515122C0;2015/02/15 09:01:59;9973;9973;0.14;22.00;26.30;0.14;1.11;0;0.00;0.62
UNO_515122C0;2015/02/15 09:02:29;9974;9974;0.14;22.00;26.40;0.13;2.26;598496;1.98;1023.93
UNO_515122C0;2015/02/15 09:03:00;9975;9975;0.14;22.00;26.50;0.15;0.68;1027791;3.41;1772.62
UNO_515122C0;2015/02/15 09:03:31;9976;9976;0.14;22.00;26.40;0.12;1.98;241595;0.78;405.38
UNO_515122C0;2015/02/15 09:04:03;9977;9977;0.14;22.00;26.40;0.12;0.87;287289;0.93;481.43
UNO_515122C0;2015/02/15 09:04:35;9978;9978;0.14;22.00;26.50;0.14;0.71;778855;2.50;1294.15
UNO_515122C0;2015/02/15 09:05:05;9979;9979;0.14;22.00;26.50;0.14;1.26;154195;0.51;266.01
UNO_515122C0;2015/02/15 09:05:37;9980;9980;0.14;22.00;26.40;0.12;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 09:06:08;9981;9981;0.14;22.00;26.30;0.13;1.83;154139;0.50;259.07
UNO_515122C0;2015/02/15 09:06:40;9982;9982;0.14;22.00;26.30;0.13;0.83;0;0.00;0.62
UNO_515122C0;2015/02/15 09:07:11;9983;9983;0.14;22.00;26.40;0.13;2.14;455401;1.47;762.21
UNO_515122C0;2015/02/15 09:07:43;9984;9984;0.14;22.00;26.40;0.13;0.81;124034;0.40;206.85
UNO_515122C0;2015/02/15 09:08:15;9985;9985;0.14;22.00;26.30;0.13;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:08:46;9986;9986;0.14;22.00;26.40;0.13;1.62;0;0.00;0.62
UNO_515122C0;2015/02/15 09:09:18;9987;9987;0.14;22.00;26.30;0.13;0.95;0;0.00;0.62
UNO_515122C0;2015/02/15 09:09:49;9988;9988;0.14;22.00;26.30;0.13;0.86;124982;0.41;213.16
UNO_515122C0;2015/02/15 09:10:20;9989;9989;0.14;22.00;26.20;0.13;0.69;0;0.00;0.62
UNO_515122C0;2015/02/15 09:10:52;9990;9990;0.14;22.00;26.20;0.13;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 09:11:24;9991;9991;0.14;22.00;26.20;0.13;1.96;0;0.00;0.62
UNO_515122C0;2015/02/15 09:11:55;9992;9992;0.14;22.00;26.30;0.13;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 09:12:27;9993;9993;0.14;22.00;26.30;0.13;2.13;0;0.00;0.62
UNO_515122C0;2015/02/15 09:12:58;9994;9994;0.14;22.00;26.40;0.14;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 09:13:30;9995;9995;0.14;22.00;26.40;0.14;1.04;0;0.00;0.62
UNO_515122C0;2015/02/15 09:14:02;9996;9996;0.14;21.90;26.40;0.14;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 09:14:33;9997;9997;0.14;22.00;26.30;0.14;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:15:05;9998;9998;0.15;22.00;26.30;0.14;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:15:36;9999;9999;0.15;21.90;26.40;0.15;0.72;0;0.00;0.62
UNO_515122C0;2015/02/15 09:16:08;10000;10000;0.15;21.90;26.40;0.15;1.74;0;0.00;0.62
UNO_515122C0;2015/02/15 09:16:40;10001;10001;0.15;21.90;26.40;0.14;1.68;0;0.00;0.62
UNO_515122C0;2015/02/15 09:17:11;10002;10002;0.15;22.00;26.30;0.14;0.80;0;0.00;0.62
UNO_515122C0;2015/02/15 09:17:43;10003;10003;0.15;22.00;26.20;0.15;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 09:18:14;10004;10004;0.15;22.00;26.20;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 09:18:46;10005;10005;0.14;22.00;26.20;0.14;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:19:18;10006;10006;0.14;22.00;26.20;0.14;1.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:19:49;10007;10007;0.15;22.00;26.20;0.15;2.15;0;0.00;0.62
UNO_515122C0;2015/02/15 09:20:21;10008;10008;0.15;21.90;26.20;0.15;1.80;0;0.00;0.62
UNO_515122C0;2015/02/15 09:20:51;10009;10009;0.14;22.00;26.20;0.15;2.16;767758;2.55;1318.52
UNO_515122C0;2015/02/15 09:21:22;10010;10010;0.15;22.00;26.10;0.17;0.79;1186753;3.90;2036.74
UNO_515122C0;2015/02/15 09:21:54;10011;10011;0.15;22.00;26.20;0.16;2.31;489670;1.59;820.53
UNO_515122C0;2015/02/15 09:22:25;10012;10012;0.15;22.00;26.20;0.17;2.38;542596;1.75;905.39
UNO_515122C0;2015/02/15 09:22:57;10013;10013;0.15;22.00;26.10;0.13;2.10;0;0.00;0.62
UNO_515122C0;2015/02/15 09:23:29;10014;10014;0.15;22.00;26.10;0.14;0.82;0;0.00;0.62
UNO_515122C0;2015/02/15 09:24:00;10015;10015;0.15;22.00;26.30;0.15;1.36;0;0.00;0.62
UNO_515122C0;2015/02/15 09:24:32;10016;10016;0.15;22.00;26.30;0.15;1.99;0;0.00;0.62
UNO_515122C0;2015/02/15 09:25:03;10017;10017;0.15;22.00;26.30;0.15;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 09:25:35;10018;10018;0.15;22.00;26.20;0.15;1.20;0;0.00;0.62
UNO_515122C0;2015/02/15 09:26:06;10019;10019;0.15;22.00;26.20;0.15;1.39;58024;0.19;98.00
UNO_515122C0;2015/02/15 09:26:38;10020;10020;0.15;21.90;26.30;0.20;2.27;1248072;4.02;2100.34
UNO_515122C0;2015/02/15 09:27:10;10021;10021;0.15;22.00;26.20;0.14;0.75;0;0.00;0.62
UNO_515122C0;2015/02/15 09:27:41;10022;10022;0.15;22.00;26.10;0.15;1.94;314049;1.03;534.53
UNO_515122C0;2015/02/15 09:28:12;10023;10023;0.15;22.00;26.00;0.15;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 09:28:44;10024;10024;0.15;22.00;26.00;0.15;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 09:29:15;10025;10025;0.15;22.00;26.10;0.15;2.30;0;0.00;0.62
UNO_515122C0;2015/02/15 09:29:47;10026;10026;0.15;22.00;26.10;0.15;2.03;0;0.00;0.62
UNO_515122C0;2015/02/15 09:30:19;10027;10027;0.15;22.00;26.10;0.15;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:30:50;10028;10028;0.15;21.90;26.10;0.15;1.28;0;0.00;0.62
UNO_515122C0;2015/02/15 09:31:22;10029;10029;0.15;22.00;26.10;0.15;2.38;0;0.00;0.62
UNO_515122C0;2015/02/15 09:31:53;10030;10030;0.15;22.00;26.00;0.15;1.28;0;0.00;0.62
UNO_515122C0;2015/02/15 09:32:25;10031;10031;0.15;22.00;26.10;0.15;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 09:32:57;10032;10032;0.15;22.00;26.10;0.15;1.12;0;0.00;0.62
UNO_515122C0;2015/02/15 09:33:27;10033;10033;0.15;21.90;26.10;0.15;2.39;145200;0.48;248.72
UNO_515122C0;2015/02/15 09:33:59;10034;10034;0.15;22.00;26.10;0.15;2.27;906014;2.93;1519.76
UNO_515122C0;2015/02/15 09:34:30;10035;10035;0.15;21.90;26.20;0.14;2.14;0;0.00;0.62
UNO_515122C0;2015/02/15 09:35:02;10036;10036;0.14;21.90;26.20;0.14;1.69;0;0.00;0.62
UNO_515122C0;2015/02/15 09:35:34;10037;10037;0.15;21.90;26.10;0.14;1.65;0;0.00;0.62
UNO_515122C0;2015/02/15 09:36:05;10038;10038;0.14;21.90;26.10;0.14;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 09:36:37;10039;10039;0.15;21.90;26.10;0.14;1.09;0;0.00;0.62
UNO_515122C0;2015/02/15 09:37:08;10040;10040;0.14;21.90;26.10;0.14;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 09:37:40;10041;10041;0.14;21.90;26.10;0.14;0.73;0;0.00;0.62
UNO_515122C0;2015/02/15 09:38:12;10042;10042;0.14;21.90;26.10;0.14;1.12;0;0.00;0.62
UNO_515122C0;2015/02/15 09:38:43;10043;10043;0.14;21.90;26.00;0.14;1.53;0;0.00;0.62
UNO_515122C0;2015/02/15 09:39:14;10044;10044;0.14;21.90;25.90;0.14;1.89;421430;1.38;715.99
UNO_515122C0;2015/02/15 09:39:46;10045;10045;0.14;21.90;25.80;0.15;1.25;0;0.00;0.62
UNO_515122C0;2015/02/15 09:40:16;10046;10046;0.14;21.90;25.90;0.14;2.36;195258;0.65;336.38
UNO_515122C0;2015/02/15 09:40:48;10047;10047;0.14;21.90;25.90;0.14;1.96;0;0.00;0.62
UNO_515122C0;2015/02/15 09:41:20;10048;10048;0.14;21.90;26.00;0.14;0.78;0;0.00;0.62
UNO_515122C0;2015/02/15 09:41:51;10049;10049;0.14;21.90;26.00;0.14;2.40;0;0.00;0.62
UNO_515122C0;2015/02/15 09:42:23;10050;10050;0.14;21.90;26.00;0.14;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 09:42:54;10051;10051;0.14;21.90;25.90;0.14;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 09:43:26;10052;10052;0.14;21.90;26.00;0.14;1.69;0;0.00;0.62
UNO_515122C0;2015/02/15 09:43:58;10053;10053;0.14;21.90;26.00;0.14;1.08;0;0.00;0.62
UNO_515122C0;2015/02/15 09:44:29;10054;10054;0.14;21.90;26.00;0.14;0.97;0;0.00;0.62
UNO_515122C0;2015/02/15 09:45:01;10055;10055;0.14;21.90;26.10;0.14;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 09:45:32;10056;10056;0.14;21.90;26.10;0.14;0.73;50947;0.17;88.17
UNO_515122C0;2015/02/15 09:46:03;10057;10057;0.14;21.90;26.10;0.14;0.79;0;0.00;0.62
UNO_515122C0;2015/02/15 09:46:35;10058;10058;0.14;21.90;26.00;0.14;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 09:47:06;10059;10059;0.14;21.90;26.00;0.14;1.61;0;0.00;0.62
UNO_515122C0;2015/02/15 09:47:38;10060;10060;0.14;21.90;26.10;0.14;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 09:48:10;10061;10061;0.14;21.90;26.00;0.14;2.39;0;0.00;0.62
UNO_515122C0;2015/02/15 09:48:41;10062;10062;0.14;21.90;26.00;0.14;0.70;0;0.00;0.62
UNO_515122C0;2015/02/15 09:49:13;10063;10063;0.14;21.90;26.00;0.14;1.47;0;0.00;0.62
UNO_515122C0;2015/02/15 09:49:44;10064;10064;0.14;21.90;26.00;0.14;1.24;0;0.00;0.62
UNO_515122C0;2015/02/15 09:50:16;10065;10065;0.14;21.90;26.00;0.14;2.35;0;0.00;0.62
UNO_515122C0;2015/02/15 09:50:48;10066;10066;0.14;21.90;26.00;0.13;0.74;0;0.00;0.62
UNO_515122C0;2015/02/15 09:51:19;10067;10067;0.14;21.90;26.10;0.14;2.32;0;0.00;0.62
UNO_515122C0;2015/02/15 09:51:51;10068;10068;0.14;21.90;26.00;0.14;2.37;0;0.00;0.62
UNO_515122C0;2015/02/15 09:52:22;10069;10069;0.14;21.90;26.00;0.13;1.91;489828;1.58;814.78
UNO_515122C0;2015/02/15 09:52:54;10070;10070;0.14;21.90;26.00;0.16;2.04;0;0.00;0.62
UNO_515122C0;2015/02/15 09:53:25;10071;10071;0.14;21.90;26.00;0.13;0.72;184849;0.60;311.31
UNO_515122C0;2015/02/15 09:53:57;10072;10072;0.14;21.90;26.00;0.14;1.13;0;0.00;0.62
UNO_515122C0;2015/02/15 09:54:29;10073;10073;0.14;21.90;26.00;0.13;2.40;0;0.00;0.62
UNO_515122C0;2015/02/15 09:55:00;10074;10074;0.14;21.90;26.00;0.13;1.27;0;0.00;0.62
UNO_515122C0;2015/02/15 09:55:32;10075;10075;0.14;21.90;26.00;0.13;1.53;62650;0.20;105.07
UNO_515122C0;2015/02/15 09:56:03;10076;10076;0.14;21.90;26.10;0.13;0.71;0;0.00;0.62
UNO_515122C0;2015/02/15 09:56:35;10077;10077;0.14;21.80;26.00;0.13;2.27;0;0.00;0.62
UNO_515122C0;2015/02/15 09:57:07;10078;10078;0.14;21.90;26.00;0.13;2.41;0;0.00;0.62
UNO_515122C0;2015/02/15 09:57:38;10079;10079;0.14;21.90;26.00;0.13;2.42;0;0.00;0.62
UNO_515122C0;2015/02/15 09:58:10;10080;10080;0.14;21.90;26.00;0.14;2.36;0;0.00;0.62
UNO_515122C0;2015/02/15 09:58:41;10081;10081;0.14;21.90;26.00;0.13;0.94;0;0.00;0.62
UNO_515122C0;2015/02/15 09:59:13;10082;10082;0.14;21.90;25.90;0.13;0.84;0;0.00;0.62
UNO_515122C0;2015/02/15 09:59:45;10083;10083;0.14;21.90;25.90;0.14;2.41;0;0.00;0.62
UNO_515122C0;2015/02/15 10:00:16;10084;10084;0.14;21.90;25.90;0.13;0.72;151063;0.50;258.09
UNO_515122C0;2015/02/15 10:00:47;10085;10085;0.14;21.90;25.80;0.13;0.76;0;0.00;0.62
UNO_515122C0;2015/02/15 10:01:19;10086;10086;0.14;21.90;25.80;0.13;1.37;0;0.00;0.62
UNO_515122C0;2015/02/15 10:01:50;10087;10087;0.14;21.90;25.80;0.13;2.03;0;0.00;0.62
UNO_515122C0;2015/02/15 10:02:21;10088;10088;0.14;21.90;25.80;0.13;1.95;162471;0.54;280.89
UNO_515122C0;2015/02/15 10:02:52;10089;10089;0.14;21.90;25.80;0.15;0.75;422421;1.37;707.56
UNO_515122C0;2015/02/15 10:03:23;10090;10090;0.14;21.90;25.80;0.13;2.15;358413;1.19;617.62
UNO_515122C0;2015/02/15 10:03:54;10091;10091;0.14;21.90;25.80;0.13;0.73;134293;0.44;229.53
UNO_515122C0;2015/02/15 10:04:25;10092;10092;0.14;21.90;25.80;0.13;1.10;386967;1.28;663.94
UNO_515122C0;2015/02/15 10:04:56;10093;10093;0.14;21.90;25.80;0.12;2.01;845828;2.74;1419.73
UNO_515122C0;2015/02/15 10:05:27;10094;10094;0.14;21.90;25.80;0.15;1.23;957340;3.14;1631.07
UNO_515122C0;2015/02/15 10:05:59;10095;10095;0.14;21.90;25.80;0.12;2.31;0;0.00;0.62
UNO_515122C0;2015/02/15 10:06:30;10096;10096;0.14;21.90;25.80;0.13;1.35;0;0.00;0.62
UNO_515122C0;2015/02/15 10:07:01;10097;10097;0.14;21.90;25.80;0.13;2.07;432379;1.44;743.18
UNO_515122C0;2015/02/15 10:07:32;10098;10098;0.14;21.90;25.80;0.13;2.39;0;0.00;0.62
