NDIRwCO2_AM01VPKY;2015/01/28 01:02:37;31218; 657.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:02:49;31219; 636.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:03:01;31220; 637.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:03:13;31221; 659.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:03:25;31222; 655.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:03:38;31223; 630.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:03:50;31224; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:04:02;31225; 650.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:04:14;31226; 671.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:04:26;31227; 649.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:04:38;31228; 652.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:04:50;31229; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:05:02;31230; 650.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:05:14;31231; 636.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:05:26;31232; 663.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:05:38;31233; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:05:50;31234; 667.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:06:02;31235; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:06:14;31236; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:06:26;31237; 658.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:06:38;31238; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:06:50;31239; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:07:02;31240; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:07:14;31241; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:07:26;31242; 644.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:07:39;31243; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:07:51;31244; 618.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:08:03;31245; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:08:15;31246; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:08:27;31247; 647.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:08:39;31248; 633.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:08:51;31249; 652.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:09:03;31250; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:09:15;31251; 640.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:09:27;31252; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:09:39;31253; 641.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:09:51;31254; 649.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:10:03;31255; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:10:15;31256; 643.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:10:27;31257; 646.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:10:39;31258; 652.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:10:51;31259; 641.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:11:03;31260; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:11:15;31261; 638.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:11:27;31262; 663.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:11:39;31263; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:11:51;31264; 627.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:12:04;31265; 657.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:12:16;31266; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:12:28;31267; 624.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:12:40;31268; 638.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:12:52;31269; 647.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:13:04;31270; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:13:16;31271; 656.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:13:28;31272; 643.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:13:40;31273; 653.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:13:52;31274; 635.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:14:04;31275; 629.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:14:16;31276; 629.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:14:28;31277; 647.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:14:40;31278; 638.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:14:52;31279; 632.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:15:04;31280; 641.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:15:16;31281; 660.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:15:28;31282; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:15:40;31283; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:15:52;31284; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:16:04;31285; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:16:17;31286; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:16:29;31287; 655.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:16:41;31288; 651.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:16:53;31289; 651.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:17:05;31290; 641.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:17:17;31291; 650.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:17:29;31292; 625.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:17:41;31293; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:17:53;31294; 618.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:18:05;31295; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:18:17;31296; 658.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:18:29;31297; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:18:41;31298; 657.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:18:53;31299; 629.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:19:05;31300; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:19:17;31301; 657.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:19:29;31302; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:19:41;31303; 635.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:19:53;31304; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:20:05;31305; 646.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:20:18;31306; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:20:30;31307; 653.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:20:42;31308; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:20:54;31309; 659.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:21:06;31310; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:21:18;31311; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:21:30;31312; 667.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:21:42;31313; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:21:54;31314; 636.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:22:06;31315; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:22:18;31316; 660.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:22:30;31317; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:22:42;31318; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:22:54;31319; 636.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:23:06;31320; 655.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:23:18;31321; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:23:30;31322; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:23:42;31323; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:23:54;31324; 645.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:24:06;31325; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:24:18;31326; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:24:31;31327; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:24:43;31328; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:24:55;31329; 650.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:25:07;31330; 649.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:25:19;31331; 639.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:25:31;31332; 669.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:25:43;31333; 658.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:25:55;31334; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:26:07;31335; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:26:19;31336; 654.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:26:31;31337; 645.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:26:43;31338; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:26:55;31339; 641.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:27:07;31340; 650.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:27:19;31341; 638.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:27:31;31342; 645.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:27:43;31343; 647.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:27:55;31344; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:28:07;31345; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:28:19;31346; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:28:31;31347; 627.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:28:43;31348; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:28:56;31349; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:29:08;31350; 650.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:29:20;31351; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:29:32;31352; 645.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:29:44;31353; 636.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:29:56;31354; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:30:08;31355; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:30:20;31356; 647.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:30:32;31357; 653.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:30:44;31358; 614.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:30:56;31359; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:31:08;31360; 648.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:31:20;31361; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:31:32;31362; 641.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:31:44;31363; 645.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:31:56;31364; 628.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:32:08;31365; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:32:20;31366; 643.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:32:32;31367; 659.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:32:44;31368; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:32:57;31369; 619.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:33:09;31370; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:33:21;31371; 651.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:33:33;31372; 653.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:33:45;31373; 622.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:33:57;31374; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:34:09;31375; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:34:21;31376; 648.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:34:33;31377; 628.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:34:45;31378; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:34:57;31379; 663.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:35:09;31380; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:35:21;31381; 626.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:35:33;31382; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:35:45;31383; 657.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:35:57;31384; 639.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:36:09;31385; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:36:21;31386; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:36:33;31387; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:36:45;31388; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:36:57;31389; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:37:09;31390; 657.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:37:22;31391; 667.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:37:34;31392; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:37:46;31393; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:37:58;31394; 645.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:38:10;31395; 655.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:38:22;31396; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:38:34;31397; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:38:46;31398; 654.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:38:58;31399; 654.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:39:10;31400; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:39:22;31401; 635.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:39:34;31402; 619.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:39:46;31403; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:39:58;31404; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:40:10;31405; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:40:22;31406; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:40:34;31407; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:40:46;31408; 616.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:40:58;31409; 630.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:41:10;31410; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:41:22;31411; 647.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:41:35;31412; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:41:47;31413; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:41:59;31414; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:42:11;31415; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:42:23;31416; 626.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:42:35;31417; 630.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:42:47;31418; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:42:59;31419; 631.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:43:11;31420; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:43:23;31421; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:43:35;31422; 663.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:43:47;31423; 647.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:43:59;31424; 637.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:44:11;31425; 654.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:44:23;31426; 660.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:44:35;31427; 635.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:44:47;31428; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:44:59;31429; 639.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:45:11;31430; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:45:23;31431; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:45:35;31432; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:45:48;31433; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:46:00;31434; 647.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:46:12;31435; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:46:24;31436; 626.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:46:36;31437; 616.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:46:48;31438; 660.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:47:00;31439; 647.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:47:12;31440; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:47:24;31441; 657.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:47:36;31442; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:47:48;31443; 640.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:48:00;31444; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:48:12;31445; 641.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:48:24;31446; 657.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:48:36;31447; 636.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:48:48;31448; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:49:00;31449; 657.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:49:12;31450; 654.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:49:24;31451; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:49:36;31452; 643.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:49:48;31453; 648.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:50:01;31454; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:50:13;31455; 640.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:50:25;31456; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:50:37;31457; 639.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:50:49;31458; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:51:01;31459; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:51:13;31460; 641.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:51:25;31461; 646.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:51:37;31462; 645.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:51:49;31463; 636.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:52:01;31464; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:52:13;31465; 644.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:52:25;31466; 643.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:52:37;31467; 637.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:52:49;31468; 637.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:53:01;31469; 663.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:53:13;31470; 635.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:53:25;31471; 645.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:53:37;31472; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:53:49;31473; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:54:01;31474; 642.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:54:14;31475; 631.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:54:26;31476; 629.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:54:38;31477; 652.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:54:50;31478; 628.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:55:02;31479; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:55:14;31480; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:55:26;31481; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:55:38;31482; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:55:50;31483; 631.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:56:02;31484; 634.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:56:14;31485; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:56:26;31486; 640.9;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:56:38;31487; 642.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:56:50;31488; 654.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:57:02;31489; 641.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:57:14;31490; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:57:26;31491; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:57:38;31492; 646.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:57:50;31493; 639.3;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:58:02;31494; 631.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:58:14;31495; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:58:27;31496; 635.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:58:39;31497; 642.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:58:51;31498; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:59:03;31499; 640.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:59:15;31500; 651.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:59:27;31501; 648.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:59:39;31502; 631.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 01:59:51;31503; 639.1;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:00:03;31504; 644.0;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:00:15;31505; 644.8;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:00:27;31506; 632.6;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:00:39;31507; 639.9;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:00:51;31508; 650.7;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:01:03;31509; 652.2;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:01:15;31510; 632.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:01:27;31511; 633.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:01:39;31512; 631.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:01:51;31513; 645.0;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:02:03;31514; 631.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:02:15;31515; 610.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:02:27;31516; 650.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:02:40;31517; 635.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:02:52;31518; 639.2;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:03:04;31519; 633.6;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:03:16;31520; 629.5;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:03:28;31521; 649.1;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:03:40;31522; 638.3;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:03:52;31523; 628.5;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:04:04;31524; 656.4;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:04:16;31525; 619.7;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:04:28;31526; 640.8;24.9; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:04:40;31527; 642.4;24.7; 400
NDIRwCO2_AM01VPKY;2015/01/28 02:04:52;31528; 644.8;24.7; 400
