UNO_UNO0;2015/01/20 16:37:59;0;sampleID;MQ2;DHT22 Temp(C);DHT22 HR;MQ9;HCHO;Lowpulse;ratio;Concentration
UNO_UNO0;2015/01/20 22:50:15;632;632;0.27;21.50;62.30;0.25;0.94;9254;0.03;16.05
UNO_UNO0;2015/01/20 22:50:46;633;633;0.28;21.50;62.20;0.25;0.08;103271;0.34;178.53
UNO_UNO0;2015/01/20 22:51:17;634;634;0.27;21.50;62.40;0.25;1.82;58401;0.19;101.55
UNO_UNO0;2015/01/20 22:51:47;635;635;0.27;21.50;62.30;0.25;0.87;63675;0.21;110.59
UNO_UNO0;2015/01/20 22:52:18;636;636;0.27;21.50;62.20;0.25;1.63;75140;0.25;130.49
UNO_UNO0;2015/01/20 22:52:48;637;637;0.27;21.50;62.30;0.25;0.03;111337;0.37;192.38
UNO_UNO0;2015/01/20 22:53:19;638;638;0.28;21.50;62.20;0.25;0.09;71690;0.24;124.52
UNO_UNO0;2015/01/20 22:53:51;639;639;0.27;21.50;62.40;0.25;0.12;127701;0.41;214.74
UNO_UNO0;2015/01/20 22:54:22;640;640;0.28;21.50;62.30;0.25;1.14;12094;0.04;20.87
UNO_UNO0;2015/01/20 22:54:54;641;641;0.27;21.50;62.40;0.25;0.11;48272;0.15;81.05
UNO_UNO0;2015/01/20 22:55:25;642;642;0.27;21.50;62.30;0.25;0.18;109806;0.36;189.42
UNO_UNO0;2015/01/20 22:55:56;643;643;0.28;21.50;62.40;0.25;0.74;71592;0.23;122.32
UNO_UNO0;2015/01/20 22:56:27;644;644;0.27;21.50;62.50;0.25;0.21;83742;0.27;141.58
UNO_UNO0;2015/01/20 22:56:58;645;645;0.27;21.50;62.40;0.25;0.96;30886;0.10;53.19
UNO_UNO0;2015/01/20 22:57:29;646;646;0.27;21.50;62.40;0.25;0.09;101886;0.34;176.27
UNO_UNO0;2015/01/20 22:57:59;647;647;0.27;21.50;62.40;0.25;1.58;69063;0.23;119.97
UNO_UNO0;2015/01/20 22:58:30;648;648;0.27;21.50;62.30;0.25;1.79;94657;0.31;163.94
UNO_UNO0;2015/01/20 22:59:01;649;649;0.27;21.50;62.50;0.25;1.17;95532;0.32;165.31
UNO_UNO0;2015/01/20 22:59:31;650;650;0.27;21.50;62.40;0.25;0.32;88451;0.29;153.31
UNO_UNO0;2015/01/20 23:00:02;651;651;0.28;21.50;62.30;0.25;0.86;53998;0.18;93.99
UNO_UNO0;2015/01/20 23:00:32;652;652;0.27;21.50;62.50;0.25;0.12;92709;0.31;160.63
UNO_UNO0;2015/01/20 23:01:03;653;653;0.27;21.50;62.50;0.25;1.50;99817;0.33;172.75
UNO_UNO0;2015/01/20 23:01:34;654;654;0.27;21.50;62.10;0.25;0.74;103515;0.34;179.25
UNO_UNO0;2015/01/20 23:02:05;655;655;0.27;21.50;62.40;0.25;1.69;162992;0.53;275.76
UNO_UNO0;2015/01/20 23:02:35;656;656;0.27;21.50;62.20;0.25;0.16;14757;0.05;26.01
UNO_UNO0;2015/01/20 23:03:07;657;657;0.27;21.50;62.40;0.25;1.11;18294;0.06;31.26
UNO_UNO0;2015/01/20 23:03:38;658;658;0.27;21.50;62.50;0.25;0.18;96951;0.32;167.59
UNO_UNO0;2015/01/20 23:04:09;659;659;0.27;21.50;62.40;0.25;1.78;96498;0.31;161.26
UNO_UNO0;2015/01/20 23:04:40;660;660;0.27;21.50;62.40;0.25;1.82;85541;0.28;148.17
UNO_UNO0;2015/01/20 23:05:11;661;661;0.27;21.50;62.20;0.25;0.34;99269;0.33;171.77
UNO_UNO0;2015/01/20 23:05:41;662;662;0.27;21.50;62.60;0.25;0.95;174822;0.58;300.80
UNO_UNO0;2015/01/20 23:06:13;663;663;0.27;21.50;62.60;0.25;0.93;0;0.00;0.62
UNO_UNO0;2015/01/20 23:06:44;664;664;0.27;21.50;62.20;0.25;1.00;132033;0.43;223.07
UNO_UNO0;2015/01/20 23:07:16;665;665;0.27;21.50;62.60;0.25;1.72;120421;0.39;204.12
UNO_UNO0;2015/01/20 23:07:46;666;666;0.27;21.50;62.50;0.25;1.81;101914;0.34;176.21
UNO_UNO0;2015/01/20 23:08:17;667;667;0.27;21.50;62.60;0.25;1.71;7322;0.02;13.05
UNO_UNO0;2015/01/20 23:08:48;668;668;0.27;21.50;62.50;0.25;0.92;60986;0.20;106.06
UNO_UNO0;2015/01/20 23:09:19;669;669;0.27;21.50;62.50;0.25;0.96;97907;0.33;169.53
UNO_UNO0;2015/01/20 23:09:49;670;670;0.27;21.50;62.60;0.25;0.40;95941;0.32;165.89
UNO_UNO0;2015/01/20 23:10:20;671;671;0.27;21.50;62.60;0.25;1.77;80081;0.26;136.60
UNO_UNO0;2015/01/20 23:10:51;672;672;0.27;21.50;62.40;0.25;0.87;122367;0.41;211.25
UNO_UNO0;2015/01/20 23:11:22;673;673;0.27;21.50;62.40;0.25;0.76;45107;0.15;78.63
UNO_UNO0;2015/01/20 23:11:52;674;674;0.27;21.50;62.60;0.25;1.41;112527;0.37;194.53
UNO_UNO0;2015/01/20 23:12:23;675;675;0.27;21.50;62.50;0.25;1.64;56253;0.19;97.82
UNO_UNO0;2015/01/20 23:12:53;676;676;0.27;21.50;62.60;0.25;0.88;87656;0.29;151.76
UNO_UNO0;2015/01/20 23:13:25;677;677;0.27;21.50;62.60;0.25;1.81;44307;0.14;75.15
UNO_UNO0;2015/01/20 23:13:56;678;678;0.27;21.50;62.70;0.25;0.67;29127;0.10;50.42
UNO_UNO0;2015/01/20 23:14:26;679;679;0.27;21.50;62.60;0.25;0.68;141075;0.47;243.25
UNO_UNO0;2015/01/20 23:14:58;680;680;0.27;21.50;62.50;0.25;0.05;63867;0.21;107.16
UNO_UNO0;2015/01/20 23:15:29;681;681;0.27;21.50;62.60;0.25;0.04;165304;0.55;284.48
UNO_UNO0;2015/01/20 23:16:00;682;682;0.27;21.50;62.60;0.25;1.75;102867;0.34;174.87
UNO_UNO0;2015/01/20 23:16:31;683;683;0.27;21.50;62.60;0.25;0.13;112975;0.37;191.82
UNO_UNO0;2015/01/20 23:17:02;684;684;0.27;21.50;62.60;0.25;1.31;106258;0.35;184.12
UNO_UNO0;2015/01/20 23:17:32;685;685;0.27;21.50;62.50;0.25;1.54;101363;0.34;175.52
UNO_UNO0;2015/01/20 23:18:03;686;686;0.27;21.50;62.60;0.25;1.62;119803;0.40;207.13
UNO_UNO0;2015/01/20 23:18:34;687;687;0.27;21.50;62.60;0.25;0.58;111306;0.37;192.56
UNO_UNO0;2015/01/20 23:19:05;688;688;0.27;21.50;62.50;0.25;0.73;148160;0.48;250.73
UNO_UNO0;2015/01/20 23:19:35;689;689;0.27;21.50;62.60;0.25;1.68;33703;0.11;58.97
UNO_UNO0;2015/01/20 23:20:07;690;690;0.27;21.50;62.60;0.25;1.73;130322;0.42;220.93
UNO_UNO0;2015/01/20 23:20:37;691;691;0.26;21.50;62.50;0.25;1.84;145073;0.48;250.78
UNO_UNO0;2015/01/20 23:21:09;692;692;0.27;21.50;62.20;0.25;0.43;173201;0.56;290.94
UNO_UNO0;2015/01/20 23:21:40;693;693;0.27;21.50;62.50;0.25;1.44;0;0.00;0.62
UNO_UNO0;2015/01/20 23:22:11;694;694;0.27;21.50;62.60;0.25;1.47;28958;0.10;50.73
UNO_UNO0;2015/01/20 23:22:42;695;695;0.27;21.50;62.20;0.25;0.09;152902;0.50;259.01
UNO_UNO0;2015/01/20 23:23:13;696;696;0.27;21.50;62.40;0.25;1.77;44562;0.15;77.77
UNO_UNO0;2015/01/20 23:23:43;697;697;0.27;21.50;62.50;0.25;0.46;74209;0.25;128.53
UNO_UNO0;2015/01/20 23:24:14;698;698;0.28;21.50;62.30;0.25;0.06;60967;0.20;106.00
UNO_UNO0;2015/01/20 23:24:45;699;699;0.27;21.50;62.60;0.25;0.68;108965;0.35;184.75
UNO_UNO0;2015/01/20 23:25:16;700;700;0.27;21.50;62.50;0.25;0.09;70990;0.23;120.77
UNO_UNO0;2015/01/20 23:25:47;701;701;0.27;21.50;62.60;0.25;0.90;36823;0.12;64.35
UNO_UNO0;2015/01/20 23:26:17;702;702;0.27;21.50;62.40;0.25;1.10;78963;0.26;136.95
UNO_UNO0;2015/01/20 23:26:49;703;703;0.27;21.50;62.40;0.25;0.23;92383;0.30;157.28
UNO_UNO0;2015/01/20 23:27:20;704;704;0.27;21.50;62.40;0.25;0.32;144052;0.47;243.40
UNO_UNO0;2015/01/20 23:27:50;705;705;0.27;21.50;62.60;0.25;1.69;122385;0.41;211.76
UNO_UNO0;2015/01/20 23:28:21;706;706;0.27;21.50;62.30;0.25;0.92;60741;0.20;105.71
UNO_UNO0;2015/01/20 23:28:52;707;707;0.27;21.50;62.40;0.25;0.55;106925;0.35;181.07
UNO_UNO0;2015/01/20 23:29:24;708;708;0.27;21.50;62.40;0.25;0.91;28695;0.09;49.19
UNO_UNO0;2015/01/20 23:29:55;709;709;0.27;21.50;62.20;0.25;1.84;13252;0.04;22.71
UNO_UNO0;2015/01/20 23:30:26;710;710;0.27;21.50;62.20;0.25;1.68;54351;0.18;94.62
UNO_UNO0;2015/01/20 23:30:56;711;711;0.27;21.50;62.50;0.25;0.07;113696;0.38;196.51
UNO_UNO0;2015/01/20 23:31:27;712;712;0.27;21.50;62.50;0.25;1.84;181979;0.60;313.38
UNO_UNO0;2015/01/20 23:31:58;713;713;0.27;21.50;62.40;0.25;1.28;46917;0.16;81.76
UNO_UNO0;2015/01/20 23:32:29;714;714;0.27;21.50;62.50;0.25;1.65;82079;0.27;139.31
UNO_UNO0;2015/01/20 23:33:00;715;715;0.27;21.50;62.60;0.25;0.07;36666;0.12;62.87
UNO_UNO0;2015/01/20 23:33:31;716;716;0.27;21.50;62.40;0.25;0.21;99952;0.33;173.41
UNO_UNO0;2015/01/20 23:34:01;717;717;0.27;21.50;62.60;0.25;0.39;95851;0.32;165.98
UNO_UNO0;2015/01/20 23:34:32;718;718;0.27;21.50;62.50;0.25;1.36;140408;0.47;242.08
UNO_UNO0;2015/01/20 23:35:03;719;719;0.27;21.50;62.60;0.25;0.19;34225;0.11;59.87
UNO_UNO0;2015/01/20 23:35:33;720;720;0.27;21.50;62.60;0.25;0.79;122737;0.41;210.85
UNO_UNO0;2015/01/20 23:36:05;721;721;0.27;21.50;62.50;0.25;0.07;0;0.00;0.62
UNO_UNO0;2015/01/20 23:36:36;722;722;0.27;21.50;62.20;0.25;1.13;117748;0.39;203.85
UNO_UNO0;2015/01/20 23:37:07;723;723;0.27;21.50;62.60;0.25;0.16;131647;0.43;223.38
UNO_UNO0;2015/01/20 23:37:38;724;724;0.27;21.50;62.60;0.25;0.24;151115;0.49;255.86
UNO_UNO0;2015/01/20 23:38:08;725;725;0.27;21.50;62.50;0.25;0.15;96256;0.32;166.85
UNO_UNO0;2015/01/20 23:38:40;726;726;0.27;21.50;62.40;0.25;0.93;89764;0.29;151.59
UNO_UNO0;2015/01/20 23:39:12;727;727;0.28;21.50;62.60;0.25;0.08;90929;0.29;152.15
UNO_UNO0;2015/01/20 23:39:43;728;728;0.27;21.50;62.60;0.25;1.30;19318;0.06;33.52
UNO_UNO0;2015/01/20 23:40:14;729;729;0.27;21.50;62.60;0.25;1.24;107600;0.35;182.01
UNO_UNO0;2015/01/20 23:40:44;730;730;0.27;21.50;62.40;0.25;1.29;76730;0.26;133.34
UNO_UNO0;2015/01/20 23:41:16;731;731;0.27;21.50;62.60;0.25;1.09;93353;0.30;158.62
UNO_UNO0;2015/01/20 23:41:46;732;732;0.27;21.50;62.50;0.25;0.75;85505;0.28;148.22
UNO_UNO0;2015/01/20 23:42:17;733;733;0.27;21.40;62.40;0.25;0.10;112788;0.37;195.10
UNO_UNO0;2015/01/20 23:42:47;734;734;0.27;21.50;62.60;0.25;1.54;115568;0.38;200.29
UNO_UNO0;2015/01/20 23:43:18;735;735;0.27;21.50;62.60;0.25;0.05;141003;0.47;243.15
UNO_UNO0;2015/01/20 23:43:49;736;736;0.27;21.40;62.10;0.25;0.06;103249;0.34;177.59
UNO_UNO0;2015/01/20 23:44:21;737;737;0.27;21.50;62.40;0.26;0.57;0;0.00;0.62
UNO_UNO0;2015/01/20 23:44:51;738;738;0.28;21.40;62.30;0.25;0.90;73703;0.25;127.96
UNO_UNO0;2015/01/20 23:45:22;739;739;0.27;21.40;62.30;0.25;0.96;81473;0.27;141.41
UNO_UNO0;2015/01/20 23:45:52;740;740;0.27;21.40;62.50;0.26;1.01;73101;0.24;126.82
UNO_UNO0;2015/01/20 23:46:24;741;741;0.28;21.40;62.20;0.26;1.80;175352;0.57;296.38
UNO_UNO0;2015/01/20 23:46:55;742;742;0.27;21.50;62.50;0.25;0.06;58902;0.19;100.24
UNO_UNO0;2015/01/20 23:47:26;743;743;0.28;21.50;62.50;0.26;1.47;26421;0.08;44.70
UNO_UNO0;2015/01/20 23:47:57;744;744;0.27;21.50;62.50;0.25;0.40;88781;0.29;153.69
UNO_UNO0;2015/01/20 23:48:28;745;745;0.27;21.40;62.20;0.25;1.02;96633;0.32;167.65
UNO_UNO0;2015/01/20 23:48:58;746;746;0.27;21.40;62.30;0.25;1.37;76833;0.26;133.20
UNO_UNO0;2015/01/20 23:49:30;747;747;0.27;21.40;62.30;0.26;0.13;169861;0.55;287.05
UNO_UNO0;2015/01/20 23:50:00;748;748;0.27;21.50;62.50;0.25;0.11;105043;0.35;181.92
UNO_UNO0;2015/01/20 23:50:31;749;749;0.28;21.50;62.40;0.26;0.05;123475;0.41;211.78
UNO_UNO0;2015/01/20 23:51:03;750;750;0.27;21.40;62.40;0.25;1.83;0;0.00;0.62
UNO_UNO0;2015/01/20 23:51:33;751;751;0.28;21.40;62.30;0.25;1.67;49685;0.17;86.60
UNO_UNO0;2015/01/20 23:52:04;752;752;0.27;21.50;62.40;0.25;1.29;254960;0.83;430.61
UNO_UNO0;2015/01/20 23:52:35;753;753;0.28;21.40;62.20;0.25;0.81;76623;0.26;133.00
UNO_UNO0;2015/01/20 23:53:06;754;754;0.28;21.40;62.30;0.25;0.74;113573;0.37;193.09
UNO_UNO0;2015/01/20 23:53:37;755;755;0.28;21.40;62.30;0.26;0.05;96783;0.32;167.58
UNO_UNO0;2015/01/20 23:54:07;756;756;0.28;21.40;62.30;0.25;1.80;148879;0.50;257.40
UNO_UNO0;2015/01/20 23:54:39;757;757;0.28;21.40;62.40;0.26;0.07;175942;0.57;296.90
UNO_UNO0;2015/01/20 23:55:09;758;758;0.27;21.40;62.50;0.25;1.68;43356;0.14;75.62
UNO_UNO0;2015/01/20 23:55:40;759;759;0.27;21.40;62.10;0.25;1.81;116009;0.38;199.96
UNO_UNO0;2015/01/20 23:56:12;760;760;0.28;21.40;62.30;0.25;1.02;0;0.00;0.62
UNO_UNO0;2015/01/20 23:56:43;761;761;0.27;21.40;62.40;0.25;0.20;88329;0.29;149.70
UNO_UNO0;2015/01/20 23:57:14;762;762;0.27;21.40;62.30;0.25;0.43;144572;0.47;244.62
UNO_UNO0;2015/01/20 23:57:45;763;763;0.27;21.40;62.30;0.25;0.51;27608;0.09;47.67
UNO_UNO0;2015/01/20 23:58:16;764;764;0.27;21.40;62.50;0.25;1.79;65560;0.22;113.58
UNO_UNO0;2015/01/20 23:58:47;765;765;0.27;21.40;62.30;0.25;0.09;111449;0.36;188.87
UNO_UNO0;2015/01/20 23:59:18;766;766;0.28;21.40;62.40;0.25;0.93;127222;0.42;215.89
UNO_UNO0;2015/01/20 23:59:49;767;767;0.27;21.40;62.40;0.25;0.53;109857;0.36;188.91
