NDIRwCO2_AM01VPXW00;2015/02/06 12:29:13;14;1128.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:29:25;15;1136.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:29:37;16;1152.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:29:49;17;1140.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:30:01;18;1148.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:30:13;19;1159.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:30:25;20;1153.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:30:37;21;1148.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:30:49;22;1143.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:31:01;23;1247.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:31:13;24;1239.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:31:25;25;1195.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:31:37;26;1146.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:31:49;27;1161.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:32:01;28;1156.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:32:13;29;1146.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:32:25;30;1131.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:32:37;31;1149.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:32:50;32;1147.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:33:02;33;1138.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:33:14;34;1128.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:33:26;35;1139.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:33:38;36;1141.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:33:50;37;1141.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:34:02;38;1207.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:34:14;39;1179.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:34:26;40;1170.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:34:38;41;1139.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:34:50;42;1140.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:35:02;43;1147.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:35:14;44;1153.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:35:26;45;1141.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:35:38;46;1151.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:35:50;47;1403.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:36:02;48;1282.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:36:14;49;1207.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:36:26;50;1180.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:36:38;51;1156.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:36:50;52;1177.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:37:02;53;1170.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:37:14;54;1158.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:37:26;55;1163.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:37:38;56;1162.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:37:51;57;1156.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:38:03;58;1160.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:38:15;59;1164.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:38:27;60;1158.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:38:39;61;1153.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:38:51;62;1155.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:39:03;63;1152.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:39:15;64;1153.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:39:27;65;1145.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:39:39;66;1149.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:39:51;67;1134.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:40:03;68;1143.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:40:15;69;1137.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:40:27;70;1138.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:40:39;71;1149.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:40:51;72;1138.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:41:03;73;1148.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:41:15;74;1150.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:41:27;75;1144.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:41:39;76;1151.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:41:51;77;1122.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:42:03;78;1132.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:42:15;79;1150.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:42:27;80;1140.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:42:40;81;1126.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:42:52;82;1140.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:43:04;83;1131.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:43:16;84;1124.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:43:28;85;1118.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:43:40;86;1131.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:43:52;87;1129.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:44:04;88;1138.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:44:16;89;1125.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:44:28;90;1117.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:44:40;91;1139.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:44:52;92;1126.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:45:04;93;1127.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:45:16;94;1128.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:45:28;95;1130.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:45:40;96;1128.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:45:52;97;1122.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:46:04;98;1137.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:46:16;99;1127.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:46:28;100;1121.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:46:40;101;1111.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:46:52;102;1128.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:47:04;103;1126.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:47:16;104;1108.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:47:29;105;1114.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:47:41;106;1130.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:47:53;107;1123.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:48:05;108;1131.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:48:17;109;1108.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:48:29;110;1113.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:48:41;111;1131.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:48:53;112;1101.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:49:05;113;1110.3;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:49:17;114;1117.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:49:29;115;1112.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:49:41;116;1121.6;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:49:53;117;1110.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:50:05;118;1113.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:50:17;119;1110.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:50:29;120;1088.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:50:41;121;1098.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:50:53;122;1120.1;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:51:05;123;1097.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:51:17;124;1089.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:51:29;125;1104.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:51:41;126;1095.9;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:51:53;127;1105.5;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:52:05;128;1088.0;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:52:18;129;1082.2;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:52:30;130;1099.7;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:52:42;131;1101.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:52:54;132;1091.6;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:53:06;133;1087.8;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:53:18;134;1109.4;26.8; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:53:30;135;1103.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:53:42;136;1090.7;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:53:54;137;1098.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:54:06;138;1104.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:54:18;139;1110.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:54:30;140;1096.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:54:42;141;1095.2;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:54:54;142;1108.1;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:55:06;143;1103.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:55:18;144;1083.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:55:30;145;1102.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:55:42;146;1099.3;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:55:54;147;1096.5;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:56:06;148;1086.0;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:56:18;149;1092.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:56:30;150;1094.4;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:56:42;151;1092.8;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:56:54;152;1079.9;26.6; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:57:07;153;1101.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:57:19;154;1093.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:57:31;155;1086.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:57:43;156;1081.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:57:55;157;1084.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:58:07;158;1104.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:58:19;159;1074.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:58:31;160;1089.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:58:43;161;1094.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:58:55;162;1086.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:59:07;163;1090.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:59:19;164;1088.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:59:31;165;1078.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:59:43;166;1103.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 12:59:55;167;1088.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:00:07;168;1084.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:00:19;169;1093.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:00:31;170;1087.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:00:43;171;1087.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:00:55;172;1083.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:01:07;173;1086.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:01:19;174;1091.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:01:31;175;1080.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:01:43;176;1082.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:01:56;177;1085.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:02:08;178;1093.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:02:20;179;1081.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:02:32;180;1078.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:02:44;181;1095.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:02:56;182;1059.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:03:08;183;1063.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:03:20;184;1063.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:03:32;185;1071.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:03:44;186;1080.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:03:56;187;1081.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:04:08;188;1060.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:04:20;189;1083.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:04:32;190;1067.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:04:44;191;1060.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:04:56;192;1069.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:05:08;193;1069.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:05:20;194;1066.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:05:32;195;1067.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:05:44;196;1071.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:05:56;197;1073.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:06:08;198;1068.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:06:20;199;1057.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:06:32;200;1055.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:06:44;201;1083.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:06:57;202;1081.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:07:09;203;1064.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:07:21;204;1057.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:07:33;205;1061.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:07:45;206;1059.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:07:57;207;1050.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:08:09;208;1063.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:08:21;209;1072.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:08:33;210;1054.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:08:45;211;1054.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:08:57;212;1051.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:09:09;213;1064.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:09:21;214;1055.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:09:33;215;1046.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:09:45;216;1062.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:09:57;217;1074.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:10:09;218;1049.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:10:21;219;1064.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:10:33;220;1064.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:10:45;221;1062.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:10:57;222;1041.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:11:09;223;1056.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:11:21;224;1057.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:11:33;225;1061.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:11:46;226;1062.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:11:58;227;1048.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:12:10;228;1061.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:12:22;229;1056.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:12:34;230;1046.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:12:46;231;1050.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:12:58;232;1059.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:13:10;233;1053.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:13:22;234;1041.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:13:34;235;1038.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:13:46;236;1053.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:13:58;237;1056.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:14:10;238;1034.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:14:22;239;1035.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:14:34;240;1043.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:14:46;241;1046.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:14:58;242;1047.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:15:10;243;1045.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:15:22;244;1046.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:15:34;245;1047.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:15:46;246;1042.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:15:58;247;1041.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:16:10;248;1038.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:16:22;249;1050.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:16:35;250;1035.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:16:47;251;1033.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:16:59;252;1034.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:17:11;253;1029.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:17:23;254;1030.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:17:35;255;1038.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:17:47;256;1044.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:17:59;257;1032.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:18:11;258;1043.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:18:23;259;1036.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:18:35;260;1043.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:18:47;261;1027.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:18:59;262;1018.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:19:11;263;1022.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:19:23;264;1039.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:19:35;265;1027.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:19:47;266;1010.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:19:59;267;1015.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:20:11;268;1030.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:20:23;269;1026.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:20:35;270;1017.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:20:47;271;1019.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:20:59;272;1039.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:21:11;273;1020.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:21:23;274;1020.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:21:36;275;1023.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:21:48;276;1025.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:22:00;277;1024.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:22:12;278;1023.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:22:24;279;1034.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:22:36;280;1016.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:22:48;281;1003.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:23:00;282;1005.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:23:12;283;1013.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:23:24;284;1018.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:23:36;285;1026.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:23:48;286;1010.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:24:00;287;1017.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:24:12;288;1013.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:24:24;289;1000.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:24:36;290;1002.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:24:48;291;1016.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:25:00;292;1022.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:25:12;293; 993.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:25:24;294; 988.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:25:36;295;1005.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:25:48;296;1011.0;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:26:00;297; 998.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:26:12;298;1011.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:26:24;299; 995.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:26:37;300; 994.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:26:49;301; 999.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:27:01;302; 993.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:27:13;303; 995.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:27:25;304;1013.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:27:37;305; 996.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:27:49;306; 983.3;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:28:01;307;1003.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:28:13;308; 992.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:28:25;309; 987.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:28:37;310; 984.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:28:49;311; 994.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:29:01;312; 995.8;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:29:13;313; 985.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:29:25;314; 997.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:29:37;315; 993.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:29:49;316;1002.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:30:01;317; 980.2;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:30:13;318;1003.5;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:30:25;319;1001.1;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:30:37;320;1006.7;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:30:49;321; 985.6;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:31:01;322; 986.9;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:31:13;323; 994.4;26.4; 400
NDIRwCO2_AM01VPXW00;2015/02/06 13:31:26;324;1007.4;26.4; 400
